date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2018-11-14T00:00:00Z,2018-11-14T23:59:59Z,ETHBTC,spot,0.03248,0.032523,0.030033,0.031677,322149.201,10154.91377982,247384,158471.208,4994.96006496
2018-11-15T00:00:00Z,2018-11-15T23:59:59Z,ETHBTC,spot,0.031679,0.032332,0.031267,0.032026,260594.911,8281.21387368,202581,134296.336,4268.9595754
2018-11-16T00:00:00Z,2018-11-16T23:59:59Z,ETHBTC,spot,0.032026,0.032197,0.0312,0.031294,160277.516,5085.73143663,129343,83518.578,2650.39178671
2018-11-17T00:00:00Z,2018-11-17T23:59:59Z,ETHBTC,spot,0.031302,0.031601,0.0311,0.03131,134241.033,4210.92776364,103006,74537.359,2338.48124951
2018-11-18T00:00:00Z,2018-11-18T23:59:59Z,ETHBTC,spot,0.03131,0.03194,0.03126,0.0316,120896.796,3805.33607159,91910,66802.339,2102.45603268
2018-11-19T00:00:00Z,2018-11-19T23:59:59Z,ETHBTC,spot,0.0316,0.031642000000000003,0.02904,0.030636,411823.98,12433.17162529,251667,205323.965,6198.42866694
2018-11-20T00:00:00Z,2018-11-20T23:59:59Z,ETHBTC,spot,0.030647,0.030946,0.02875,0.029316,712970.833,21299.68378136,384100,368127.602,10990.4523964
2018-11-21T00:00:00Z,2018-11-21T23:59:59Z,ETHBTC,spot,0.029319,0.03015,0.028761,0.029671,353292.947,10440.27667095,222726,185088.091,5473.11757854
2018-11-22T00:00:00Z,2018-11-22T23:59:59Z,ETHBTC,spot,0.029653,0.029912,0.028894,0.02895,193061.678,5677.58002521,120404,96626.047,2840.97015349
2018-11-23T00:00:00Z,2018-11-23T23:59:59Z,ETHBTC,spot,0.028942,0.029199,0.027974,0.028291,244056.77,6949.26092459,149641,126735.267,3608.93693841
2018-11-24T00:00:00Z,2018-11-24T23:59:59Z,ETHBTC,spot,0.028295,0.029376,0.028104,0.029216,270075.505,7735.08242899,146508,139719.001,4002.2444506800002
2018-11-25T00:00:00Z,2018-11-25T23:59:59Z,ETHBTC,spot,0.029215,0.029486,0.027855,0.029038,404295.707,11606.69058264,224048,213333.746,6129.91087881
2018-11-26T00:00:00Z,2018-11-26T23:59:59Z,ETHBTC,spot,0.029037,0.0292,0.028283,0.028671,320274.945,9194.4303268,202918,174749.972,5017.47703157
2018-11-27T00:00:00Z,2018-11-27T23:59:59Z,ETHBTC,spot,0.02866,0.029088,0.027765,0.028761,277443.68,7852.03914965,175885,142932.637,4047.78189835
2018-11-28T00:00:00Z,2018-11-28T23:59:59Z,ETHBTC,spot,0.028746,0.029098,0.02791,0.028808,295828.579,8421.59299056,209033,150602.998,4290.01294211
2018-11-29T00:00:00Z,2018-11-29T23:59:59Z,ETHBTC,spot,0.0288,0.028912,0.027371,0.027461,274767.411,7671.8307256,210369,136128.661,3800.9058392
2018-11-30T00:00:00Z,2018-11-30T23:59:59Z,ETHBTC,spot,0.027464,0.028542,0.0273,0.028158,232763.908,6519.42611444,183338,119754.184,3355.53274186
2018-12-01T00:00:00Z,2018-12-01T23:59:59Z,ETHBTC,spot,0.028156,0.028834,0.027818,0.02818,167738.64,4725.08327595,148676,81927.359,2308.79385756
2018-12-02T00:00:00Z,2018-12-02T23:59:59Z,ETHBTC,spot,0.028178,0.028341,0.027877,0.028026,147257.616,4136.64759067,116467,67899.858,1908.30507471
2018-12-03T00:00:00Z,2018-12-03T23:59:59Z,ETHBTC,spot,0.028026,0.028449,0.0277,0.027983,174282.309,4890.12233344,128800,92342.175,2592.13892227
2018-12-04T00:00:00Z,2018-12-04T23:59:59Z,ETHBTC,spot,0.027989,0.028113,0.0277,0.027809,183794.325,5131.77184485,136544,89616.998,2502.55767083
2018-12-05T00:00:00Z,2018-12-05T23:59:59Z,ETHBTC,spot,0.027813,0.027896,0.027203,0.027266,187578.403,5179.79069516,136056,99189.882,2740.16061775
2018-12-06T00:00:00Z,2018-12-06T23:59:59Z,ETHBTC,spot,0.027272,0.027338,0.025543,0.025976,347300.301,9212.12810126,207227,184213.068,4890.57882959
2018-12-07T00:00:00Z,2018-12-07T23:59:59Z,ETHBTC,spot,0.025948,0.027784,0.02463,0.027341,530450.634,13718.04902936,307838,279583.362,7230.87118431
2018-12-08T00:00:00Z,2018-12-08T23:59:59Z,ETHBTC,spot,0.027341,0.028134,0.025501,0.026494,332746.829,8866.51428358,220045,165976.931,4420.87142431
2018-12-09T00:00:00Z,2018-12-09T23:59:59Z,ETHBTC,spot,0.026484,0.027,0.026085,0.0263,211489.681,5619.72705131,140797,102962.643,2735.89479892
2018-12-10T00:00:00Z,2018-12-10T23:59:59Z,ETHBTC,spot,0.026307,0.02645,0.025794,0.026179,174339.845,4551.44202977,105211,97864.847,2555.64233029
2018-12-11T00:00:00Z,2018-12-11T23:59:59Z,ETHBTC,spot,0.026176,0.026534,0.025157,0.025962,170092.132,4425.40333708,110306,88369.307,2300.70555436
2018-12-12T00:00:00Z,2018-12-12T23:59:59Z,ETHBTC,spot,0.025957,0.026359,0.025827,0.025954,163830.148,4273.20343403,109234,87388.709,2279.86631118
2018-12-13T00:00:00Z,2018-12-13T23:59:59Z,ETHBTC,spot,0.025955,0.026536,0.025811,0.026148,209169.864,5475.02279855,117388,95154.027,2491.26159987
2018-12-14T00:00:00Z,2018-12-14T23:59:59Z,ETHBTC,spot,0.026164,0.026305,0.025815,0.026,228967.56,5976.65084831,134938,139899.55,3652.4709509
2018-12-15T00:00:00Z,2018-12-15T23:59:59Z,ETHBTC,spot,0.026001,0.026163,0.025853,0.026076,154288.115,4018.28046548,111725,79919.1,2081.79388403
2018-12-16T00:00:00Z,2018-12-16T23:59:59Z,ETHBTC,spot,0.026085,0.026753,0.026077,0.026231,137636.493,3643.02826901,104894,72875.204,1928.64136162
2018-12-17T00:00:00Z,2018-12-17T23:59:59Z,ETHBTC,spot,0.026232,0.027161,0.026161,0.026801,254598.945,6764.39952249,162755,140343.422,3729.76387739
2018-12-18T00:00:00Z,2018-12-18T23:59:59Z,ETHBTC,spot,0.026801,0.027586,0.026415,0.027493,347066.626,9286.57631792,190263,204617.144,5470.74558085
2018-12-19T00:00:00Z,2018-12-19T23:59:59Z,ETHBTC,spot,0.027493,0.02825,0.026881,0.026954,430273.581,11790.2083047,252460,243897.33,6688.30854885
2018-12-20T00:00:00Z,2018-12-20T23:59:59Z,ETHBTC,spot,0.026958,0.028665,0.026751,0.028094,392753.556,10772.93300906,245762,207407.504,5696.09175296
2018-12-21T00:00:00Z,2018-12-21T23:59:59Z,ETHBTC,spot,0.028087,0.028747,0.027501,0.028059,331529.632,9361.44760642,241293,179052.774,5055.12247882
2018-12-22T00:00:00Z,2018-12-22T23:59:59Z,ETHBTC,spot,0.028051,0.0294,0.027791,0.029165,209087.616,5978.67283671,178523,106505.621,3044.35485497
2018-12-23T00:00:00Z,2018-12-23T23:59:59Z,ETHBTC,spot,0.029162,0.033125,0.029133,0.032837,455408.705,14539.07952266,288866,227928.229,7282.23992123
2018-12-24T00:00:00Z,2018-12-24T23:59:59Z,ETHBTC,spot,0.032845,0.037672,0.032745,0.034455,585615.65,20637.68070785,384754,306660.037,10813.56550512
2018-12-25T00:00:00Z,2018-12-25T23:59:59Z,ETHBTC,spot,0.034468,0.034732,0.032907,0.03407,390213.907,13194.65538746,247063,201765.65,6823.76938429
2018-12-26T00:00:00Z,2018-12-26T23:59:59Z,ETHBTC,spot,0.034069,0.035344,0.033409,0.034242,291513.201,9989.88688269,196995,151795.163,5199.19620271
2018-12-27T00:00:00Z,2018-12-27T23:59:59Z,ETHBTC,spot,0.034245,0.034432,0.031302,0.031898,281173.985,9203.6540388,181108,138792.13,4546.61033015
2018-12-28T00:00:00Z,2018-12-28T23:59:59Z,ETHBTC,spot,0.031899,0.0354,0.031506,0.03525,351840.058,11730.37893304,200439,179663.432,5991.86727888
2018-12-29T00:00:00Z,2018-12-29T23:59:59Z,ETHBTC,spot,0.035246,0.037441,0.034141,0.035984,384344.02,13631.02087056,236294,199048.592,7063.20908437
2018-12-30T00:00:00Z,2018-12-30T23:59:59Z,ETHBTC,spot,0.035984,0.036534,0.03496,0.036235,291989.233,10467.04987949,185325,154528.84,5540.06594356
2018-12-31T00:00:00Z,2018-12-31T23:59:59Z,ETHBTC,spot,0.036234,0.036337,0.0353,0.035536,205103.854,7345.92219595,146249,101429.538,3633.04649386
2019-01-01T00:00:00Z,2019-01-01T23:59:59Z,ETHBTC,spot,0.035534,0.037532,0.035315,0.036629,168390.91,6118.53696104,128903,92258.482,3352.45235579
2019-01-02T00:00:00Z,2019-01-02T23:59:59Z,ETHBTC,spot,0.036611,0.04005,0.036501,0.039404,347117.744,13457.53643352,216113,176108.805,6825.8950908
2019-01-03T00:00:00Z,2019-01-03T23:59:59Z,ETHBTC,spot,0.039415,0.039949,0.038156,0.038846,284859.389,11112.7094515,187567,146215.675,5705.87689129
2019-01-04T00:00:00Z,2019-01-04T23:59:59Z,ETHBTC,spot,0.038854,0.04085,0.038551,0.040093,304951.98,12152.20499011,214027,157908.178,6294.03990061
2019-01-05T00:00:00Z,2019-01-05T23:59:59Z,ETHBTC,spot,0.0401,0.041752,0.040096,0.040533,312691.91,12797.16576898,222634,163755.765,6703.0761507
2019-01-06T00:00:00Z,2019-01-06T23:59:59Z,ETHBTC,spot,0.040532,0.040721,0.038377,0.03857,287921.195,11368.3419397,209278,145725.181,5753.23405832
2019-01-07T00:00:00Z,2019-01-07T23:59:59Z,ETHBTC,spot,0.03857,0.038791,0.0373,0.037589,226585.723,8623.50780255,175384,117574.856,4474.43989122
2019-01-08T00:00:00Z,2019-01-08T23:59:59Z,ETHBTC,spot,0.03756,0.037756,0.0369,0.037296,226887.581,8458.6158207,191156,116157.225,4330.55528173
2019-01-09T00:00:00Z,2019-01-09T23:59:59Z,ETHBTC,spot,0.037297,0.038,0.037139,0.037337,195048.837,7318.68751688,147310,96791.916,3632.67036876
2019-01-10T00:00:00Z,2019-01-10T23:59:59Z,ETHBTC,spot,0.037336,0.037445,0.034086,0.034853,397522.165,14052.27910368,281134,203577.347,7205.382078
2019-01-11T00:00:00Z,2019-01-11T23:59:59Z,ETHBTC,spot,0.034853,0.035322,0.033716,0.03462,266180.516,9211.12130602,209599,141209.834,4885.09098284
2019-01-12T00:00:00Z,2019-01-12T23:59:59Z,ETHBTC,spot,0.034619,0.034996,0.034177,0.034404,158816.127,5502.73513649,147750,78177.354,2708.43871153
2019-01-13T00:00:00Z,2019-01-13T23:59:59Z,ETHBTC,spot,0.034406,0.034448,0.032363,0.032845,194656.594,6516.82912968,157905,94016.904,3150.82310625
2019-01-14T00:00:00Z,2019-01-14T23:59:59Z,ETHBTC,spot,0.032844,0.035476,0.032805,0.035005,290289.323,9880.31566041,205181,142539.747,4860.45985091
2019-01-15T00:00:00Z,2019-01-15T23:59:59Z,ETHBTC,spot,0.035005,0.035556,0.0329,0.033502,328919.676,11326.71386122,247685,168140.764,5794.21071314
2019-01-16T00:00:00Z,2019-01-16T23:59:59Z,ETHBTC,spot,0.033514,0.034779,0.033284,0.033836,277488.071,9378.01233288,231651,146004.875,4934.59212934
2019-01-17T00:00:00Z,2019-01-17T23:59:59Z,ETHBTC,spot,0.03383,0.033969,0.033076,0.033647,224507.593,7541.03829114,207693,123405.548,4145.71286259
2019-01-18T00:00:00Z,2019-01-18T23:59:59Z,ETHBTC,spot,0.033644,0.033716,0.03295,0.033148,172873.158,5774.33203574,168092,91036.872,3041.13373865
2019-01-19T00:00:00Z,2019-01-19T23:59:59Z,ETHBTC,spot,0.033149,0.033768,0.033125,0.033441,173766.455,5806.93446856,166707,91804.186,3068.78520661
2019-01-20T00:00:00Z,2019-01-20T23:59:59Z,ETHBTC,spot,0.033441,0.033521,0.032975,0.033214,201346.172,6701.06184186,178743,100635.934,3349.88325096
2019-01-21T00:00:00Z,2019-01-21T23:59:59Z,ETHBTC,spot,0.033214,0.033289,0.032412,0.032765,155031.834,5101.55313722,149339,82509.592,2715.45067611
2019-01-22T00:00:00Z,2019-01-22T23:59:59Z,ETHBTC,spot,0.032767,0.03316,0.032242,0.033004,207541.999,6818.62339331,163512,97500.264,3203.94003688
2019-01-23T00:00:00Z,2019-01-23T23:59:59Z,ETHBTC,spot,0.033004,0.033114,0.0326,0.032773,184231.591,6061.53309854,155630,86781.141,2855.3987006
2019-01-24T00:00:00Z,2019-01-24T23:59:59Z,ETHBTC,spot,0.032773,0.032831,0.032222,0.032608,252866.731,8239.77253525,159763,141462.573,4608.20850778
2019-01-25T00:00:00Z,2019-01-25T23:59:59Z,ETHBTC,spot,0.032608,0.032987,0.032253,0.032305,188974.532,6145.11263922,149319,101609.864,3304.82640337
2019-01-26T00:00:00Z,2019-01-26T23:59:59Z,ETHBTC,spot,0.032299,0.03258,0.032133,0.032341,149788.235,4851.6536388,123082,77169.673,2500.03345567
2019-01-27T00:00:00Z,2019-01-27T23:59:59Z,ETHBTC,spot,0.032341,0.032426,0.031549,0.031565,213301.261,6836.37823362,156092,96909.882,3106.19645889
2019-01-28T00:00:00Z,2019-01-28T23:59:59Z,ETHBTC,spot,0.031562,0.031735,0.029805,0.030719,341549.102,10477.44028631,231066,153643.022,4712.90266452
2019-01-29T00:00:00Z,2019-01-29T23:59:59Z,ETHBTC,spot,0.030718,0.030994,0.030229,0.030619,209233.87,6421.00394983,170714,109067.596,3346.70894973
2019-01-30T00:00:00Z,2019-01-30T23:59:59Z,ETHBTC,spot,0.03062,0.031586,0.030444,0.031311,198536.772,6160.52395429,144063,104078.347,3228.13257941
2019-01-31T00:00:00Z,2019-01-31T23:59:59Z,ETHBTC,spot,0.031317,0.031762,0.03077,0.030996,191497.371,5970.30616144,133688,98584.823,3071.82739802
2019-02-01T00:00:00Z,2019-02-01T23:59:59Z,ETHBTC,spot,0.031006,0.031136,0.03046,0.030827,152161.646,4684.85392313,112426,84071.5,2588.36566105
2019-02-02T00:00:00Z,2019-02-02T23:59:59Z,ETHBTC,spot,0.030828,0.031621,0.030767,0.031519,119463.938,3705.40971586,95557,64937.256,2013.61497743
2019-02-03T00:00:00Z,2019-02-03T23:59:59Z,ETHBTC,spot,0.03152,0.031668,0.030873,0.031035,127646.523,3989.94233089,94720,65061.353,2034.67261953
2019-02-04T00:00:00Z,2019-02-04T23:59:59Z,ETHBTC,spot,0.031038,0.03138,0.030851,0.031078,130147.761,4047.9393298,92533,62821.843,1954.27614896
2019-02-05T00:00:00Z,2019-02-05T23:59:59Z,ETHBTC,spot,0.031082,0.031158,0.030813,0.030912,143547.901,4447.60784869,95688,68258.993,2114.96869137
2019-02-06T00:00:00Z,2019-02-06T23:59:59Z,ETHBTC,spot,0.030915,0.03105,0.029865,0.030697,198990.791,6045.1822628,147012,104537.818,3175.59950552
2019-02-07T00:00:00Z,2019-02-07T23:59:59Z,ETHBTC,spot,0.030705,0.031007,0.030632,0.030738,128210.675,3949.63220021,109582,66314.832,2042.80345744
2019-02-08T00:00:00Z,2019-02-08T23:59:59Z,ETHBTC,spot,0.030738,0.033039,0.030601,0.032579,307492.653,9837.86121143,214105,152988.273,4895.72212522
2019-02-09T00:00:00Z,2019-02-09T23:59:59Z,ETHBTC,spot,0.032578,0.033041,0.032335,0.032528,173260.635,5641.63718455,139197,88770.622,2891.02672577
2019-02-10T00:00:00Z,2019-02-10T23:59:59Z,ETHBTC,spot,0.032528,0.0342,0.03202,0.033999,221987.819,7253.97288631,157551,110952.865,3625.63811197
2019-02-11T00:00:00Z,2019-02-11T23:59:59Z,ETHBTC,spot,0.034,0.034123,0.032945,0.033283,202842.894,6761.28417139,156322,103834.156,3461.19068569
2019-02-12T00:00:00Z,2019-02-12T23:59:59Z,ETHBTC,spot,0.03329,0.03395,0.032999,0.03371,194257.662,6487.16622021,138789,99224.914,3314.12476636
2019-02-13T00:00:00Z,2019-02-13T23:59:59Z,ETHBTC,spot,0.033711,0.03448,0.033586,0.033782,183469.916,6221.86289963,134129,86322.754,2927.30096425
2019-02-14T00:00:00Z,2019-02-14T23:59:59Z,ETHBTC,spot,0.033771,0.034371,0.033501,0.033521,155448.019,5266.17899962,121166,79226.935,2683.29478512
2019-02-15T00:00:00Z,2019-02-15T23:59:59Z,ETHBTC,spot,0.033531,0.034109,0.0335,0.033764,143522.885,4851.28642779,121913,74884.812,2531.21886617
2019-02-16T00:00:00Z,2019-02-16T23:59:59Z,ETHBTC,spot,0.033769,0.03423,0.033715,0.033923,150569.567,5104.4043846,128770,68864.327,2334.69895866
2019-02-17T00:00:00Z,2019-02-17T23:59:59Z,ETHBTC,spot,0.033922,0.036994,0.033862,0.03648,351931.559,12404.95455379,245468,180820.042,6372.61690959
2019-02-18T00:00:00Z,2019-02-18T23:59:59Z,ETHBTC,spot,0.036478,0.0383,0.036253,0.037368,479848.667,17861.66136116,303776,257712.561,9600.56201051
2019-02-19T00:00:00Z,2019-02-19T23:59:59Z,ETHBTC,spot,0.037394,0.03795,0.0366,0.036709,313216.507,11708.03406537,229328,172447.716,6445.11008661
2019-02-20T00:00:00Z,2019-02-20T23:59:59Z,ETHBTC,spot,0.036705,0.037631,0.03603,0.037407,265931.326,9788.8101176,200661,150788.001,5548.2306404
2019-02-21T00:00:00Z,2019-02-21T23:59:59Z,ETHBTC,spot,0.037397,0.037492,0.036512,0.037,183443.98,6773.94037339,157691,92856.162,3429.64384379
2019-02-22T00:00:00Z,2019-02-22T23:59:59Z,ETHBTC,spot,0.037003,0.0374,0.036621,0.037182,152284.966,5653.03745253,124608,73421.608,2725.599999
2019-02-23T00:00:00Z,2019-02-23T23:59:59Z,ETHBTC,spot,0.037183,0.039082,0.036957,0.038312,241438.389,9151.27815057,178740,125108.324,4741.05334047
2019-02-24T00:00:00Z,2019-02-24T23:59:59Z,ETHBTC,spot,0.038312,0.03985,0.035218,0.035302,485286.977,18303.84856435,336385,249636.694,9433.99032932
2019-02-25T00:00:00Z,2019-02-25T23:59:59Z,ETHBTC,spot,0.035301,0.036778,0.0352,0.036013,362139.768,13088.42751248,259091,193702.235,7000.69921037
2019-02-26T00:00:00Z,2019-02-26T23:59:59Z,ETHBTC,spot,0.036005,0.036127,0.035272,0.035766,251329.366,8988.33352564,231733,133756.975,4784.60042667
2019-02-27T00:00:00Z,2019-02-27T23:59:59Z,ETHBTC,spot,0.035771,0.03654,0.0341,0.035366,308828.304,10989.77204741,221563,159327.721,5668.40990715
2019-02-28T00:00:00Z,2019-02-28T23:59:59Z,ETHBTC,spot,0.035371,0.036003,0.034919,0.035485,340636.881,12111.51477617,243708,180809.936,6427.41190517
2019-03-01T00:00:00Z,2019-03-01T23:59:59Z,ETHBTC,spot,0.03548,0.035831,0.035259,0.035388,183802.713,6524.63773963,154668,98583.747,3499.51439974
2019-03-02T00:00:00Z,2019-03-02T23:59:59Z,ETHBTC,spot,0.035382,0.035514,0.034285,0.034698,192044.393,6690.02074974,159546,105345.066,3670.29223662
2019-03-03T00:00:00Z,2019-03-03T23:59:59Z,ETHBTC,spot,0.034696,0.035159,0.033848,0.034293,141887.382,4927.40583589,134805,75837.807,2634.38514741
2019-03-04T00:00:00Z,2019-03-04T23:59:59Z,ETHBTC,spot,0.034293,0.03432,0.03336,0.033825,236375.931,8004.43468551,193362,133105.772,4507.8113758
2019-03-05T00:00:00Z,2019-03-05T23:59:59Z,ETHBTC,spot,0.033815,0.0356,0.033731,0.03545,278664.677,9663.47060524,197402,155703.792,5396.49204482
2019-03-06T00:00:00Z,2019-03-06T23:59:59Z,ETHBTC,spot,0.035441,0.036099,0.034999,0.035575,216068.012,7679.30782432,169475,118615.297,4216.1613987
2019-03-07T00:00:00Z,2019-03-07T23:59:59Z,ETHBTC,spot,0.035576000000000003,0.035884,0.03505,0.03532,201075.977,7131.11705746,153501,108212.116,3837.45655363
2019-03-08T00:00:00Z,2019-03-08T23:59:59Z,ETHBTC,spot,0.035322,0.03544,0.034199,0.034555,251344.035,8792.30664624,201031,129769.472,4540.03038311
2019-03-09T00:00:00Z,2019-03-09T23:59:59Z,ETHBTC,spot,0.034545,0.035382,0.034456,0.034809,269229.58,9387.16285057,230832,147969.33,5159.6073797
2019-03-10T00:00:00Z,2019-03-10T23:59:59Z,ETHBTC,spot,0.034809,0.034957,0.034386,0.034567,217252.543,7533.78093761,198992,121803.722,4224.92482373
2019-03-11T00:00:00Z,2019-03-11T23:59:59Z,ETHBTC,spot,0.034577,0.034639,0.034072,0.034267,244461.823,8397.22568323,226743,129166.364,4437.44129514
2019-03-12T00:00:00Z,2019-03-12T23:59:59Z,ETHBTC,spot,0.034266,0.034849,0.03398,0.034412,227315.909,7809.02214146,217141,122600.159,4212.1040292
2019-03-13T00:00:00Z,2019-03-13T23:59:59Z,ETHBTC,spot,0.034404,0.034423,0.03398,0.034068,225940.022,7713.99125166,204433,127423.406,4351.33798934
2019-03-14T00:00:00Z,2019-03-14T23:59:59Z,ETHBTC,spot,0.034061,0.0345,0.0335,0.034107,209675.595,7146.56006192,190822,114119.379,3889.73765965
2019-03-15T00:00:00Z,2019-03-15T23:59:59Z,ETHBTC,spot,0.034107,0.03503,0.034086,0.034804,210403.893,7266.56417477,165991,112065.757,3868.88893185
2019-03-16T00:00:00Z,2019-03-16T23:59:59Z,ETHBTC,spot,0.034802,0.035752,0.034801,0.035175,258855.67,9119.84893097,178627,141382.777,4980.42261411
2019-03-17T00:00:00Z,2019-03-17T23:59:59Z,ETHBTC,spot,0.035175,0.035188,0.034519,0.034828,180072.065,6274.21945179,127841,105532.492,3677.13624846
2019-03-18T00:00:00Z,2019-03-18T23:59:59Z,ETHBTC,spot,0.034828,0.035248,0.034393,0.034499,171776.606,5961.6776424400005,131933,84101.63,2919.1641294
2019-03-19T00:00:00Z,2019-03-19T23:59:59Z,ETHBTC,spot,0.034495,0.034824,0.034408,0.034494,128082.406,4424.48033935,103762,65426.789,2260.10118682
2019-03-20T00:00:00Z,2019-03-20T23:59:59Z,ETHBTC,spot,0.034494,0.034535,0.034135,0.034394,167147.435,5749.23989615,118903,89537.488,3080.06104041
2019-03-21T00:00:00Z,2019-03-21T23:59:59Z,ETHBTC,spot,0.034385,0.03444,0.03372,0.033883,197993.608,6759.95024063,156184,103187.806,3523.4329511
2019-03-22T00:00:00Z,2019-03-22T23:59:59Z,ETHBTC,spot,0.033872,0.034306,0.033778,0.034093,159803.201,5444.85097338,123544,84992.255,2896.47534021
2019-03-23T00:00:00Z,2019-03-23T23:59:59Z,ETHBTC,spot,0.034094,0.034452000000000003,0.034061,0.03427,117490.901,4025.07141218,97756,58988.088,2020.57932075
2019-03-24T00:00:00Z,2019-03-24T23:59:59Z,ETHBTC,spot,0.034274,0.0343,0.033866,0.034086,141789.581,4841.11628672,109531,75365.88,2573.38980971
2019-03-25T00:00:00Z,2019-03-25T23:59:59Z,ETHBTC,spot,0.034089,0.034238,0.033653,0.034029,218046.006,7407.10454679,168024,115767.86,3933.19874431
2019-03-26T00:00:00Z,2019-03-26T23:59:59Z,ETHBTC,spot,0.034035,0.034156,0.033804,0.033987,227441.953,7733.80109383,203467,116727.238,3969.81182136
2019-03-27T00:00:00Z,2019-03-27T23:59:59Z,ETHBTC,spot,0.033988,0.034734,0.033971,0.034521,252280.777,8660.74835438,219520,135858.187,4664.12710959
2019-03-28T00:00:00Z,2019-03-28T23:59:59Z,ETHBTC,spot,0.034522,0.034588,0.0341,0.034234,165385.144,5676.98146606,153724,81018.482,2781.29833571
2019-03-29T00:00:00Z,2019-03-29T23:59:59Z,ETHBTC,spot,0.03424,0.03495,0.034108,0.034892,223713.214,7698.00603973,168444,120372.655,4142.45397014
2019-03-30T00:00:00Z,2019-03-30T23:59:59Z,ETHBTC,spot,0.034891,0.035409,0.034502,0.034685,200109.866,6979.04449768,152402,109491.46,3818.26972895
2019-03-31T00:00:00Z,2019-03-31T23:59:59Z,ETHBTC,spot,0.034677,0.034687,0.03428,0.034482,138406.434,4769.54774697,122772,68250.056,2352.22883502
2019-04-01T00:00:00Z,2019-04-01T23:59:59Z,ETHBTC,spot,0.034482,0.034615,0.033843,0.034087,175769.485,6033.77027959,151024,89818.294,3083.73691131
2019-04-02T00:00:00Z,2019-04-02T23:59:59Z,ETHBTC,spot,0.034091,0.034114,0.030603000000000002,0.033618,564896.131,18431.14601017,391590,278586.439,9083.89356308
2019-04-03T00:00:00Z,2019-04-03T23:59:59Z,ETHBTC,spot,0.033624,0.034948,0.031413,0.032438,593600.644,19921.03524666,422590,292597.739,9822.9264917
2019-04-04T00:00:00Z,2019-04-04T23:59:59Z,ETHBTC,spot,0.032419,0.032666,0.031413,0.032118,339769.227,10941.64916848,259248,168684.476,5434.01279772
2019-04-05T00:00:00Z,2019-04-05T23:59:59Z,ETHBTC,spot,0.032123,0.03336,0.03196,0.032943,239391.599,7852.11273563,185441,122678.487,4024.24105444
2019-04-06T00:00:00Z,2019-04-06T23:59:59Z,ETHBTC,spot,0.032943,0.033416,0.032213,0.032808,210001.832,6882.12954655,155541,101721.917,3333.90715193
2019-04-07T00:00:00Z,2019-04-07T23:59:59Z,ETHBTC,spot,0.032804,0.03405,0.032466,0.033702,244746.825,8081.27479321,170400,129688.799,4285.82178648
2019-04-08T00:00:00Z,2019-04-08T23:59:59Z,ETHBTC,spot,0.033688,0.035259,0.033637,0.034129,439305.137,15156.26131986,268444,225554.017,7782.99746729
2019-04-09T00:00:00Z,2019-04-09T23:59:59Z,ETHBTC,spot,0.034129,0.034468,0.03372,0.033906,245537.163,8349.9665681,173887,123909.911,4214.38797108
2019-04-10T00:00:00Z,2019-04-10T23:59:59Z,ETHBTC,spot,0.033906,0.034767,0.032553,0.033372,286061.081,9720.25688735,177511,140495.905,4776.20871938
2019-04-11T00:00:00Z,2019-04-11T23:59:59Z,ETHBTC,spot,0.033374,0.03339,0.032135,0.032707,290879.874,9521.06921753,205581,143791.389,4708.02252174
2019-04-12T00:00:00Z,2019-04-12T23:59:59Z,ETHBTC,spot,0.032707,0.032839,0.032222,0.032339,158005.839,5147.6881658,125429,79684.48,2596.4784665
