date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-04-04T08:00:00Z,2024-04-04T11:59:59Z,XAIUSDT,fapi,1.0561,1.069,1.0519,1.0644,2941053,3123217.9704,25210,1516397,1610840.2396
2024-04-04T12:00:00Z,2024-04-04T15:59:59Z,XAIUSDT,fapi,1.0643,1.1129,1.0629,1.0857,7186931,7836402.9244,50120,3494842,3808693.4074
2024-04-04T16:00:00Z,2024-04-04T19:59:59Z,XAIUSDT,fapi,1.0858,1.1148,1.0829,1.0849,6023852,6630743.0734,42971,2987911,3290439.0835
2024-04-04T20:00:00Z,2024-04-04T23:59:59Z,XAIUSDT,fapi,1.0846,1.087,1.0565,1.0757,5044707,5396828.6339,34334,2312064,2473890.9586
2024-04-05T00:00:00Z,2024-04-05T03:59:59Z,XAIUSDT,fapi,1.0756,1.0772,1.03,1.0511,4050694,4256449.1209,28528,1849544,1943010.4048
2024-04-05T04:00:00Z,2024-04-05T07:59:59Z,XAIUSDT,fapi,1.0509,1.0511,1.0131,1.0294,5179685,5330659.8713,33808,2230879,2295375.005
2024-04-05T08:00:00Z,2024-04-05T11:59:59Z,XAIUSDT,fapi,1.0293,1.0422,1.0082,1.0107,5008138,5117028.1113,32656,2268289,2318167.9621
2024-04-05T12:00:00Z,2024-04-05T15:59:59Z,XAIUSDT,fapi,1.0107,1.0548,1,1.0531,10234166,10509171.1302,55272,4927327,5068578.9131
2024-04-05T16:00:00Z,2024-04-05T19:59:59Z,XAIUSDT,fapi,1.0531,1.0573,1.035,1.0413,3590410,3754368.2973,23990,1617717,1691576.515
2024-04-05T20:00:00Z,2024-04-05T23:59:59Z,XAIUSDT,fapi,1.0412,1.0486,1.0376,1.0393,2317587,2417041.1838,15042,1229326,1282390.4548
2024-04-06T00:00:00Z,2024-04-06T03:59:59Z,XAIUSDT,fapi,1.0392,1.063,1.0313,1.0611,2644584,2772440.6405,19873,1339045,1405314.4777
2024-04-06T04:00:00Z,2024-04-06T07:59:59Z,XAIUSDT,fapi,1.0615,1.0815,1.0608,1.0712,4223125,4514936.3908,30098,2038509,2179486.4531
2024-04-06T08:00:00Z,2024-04-06T11:59:59Z,XAIUSDT,fapi,1.0711,1.0819,1.0605,1.0637,2858535,3061305.6193,21208,1280370,1371543.1597
2024-04-06T12:00:00Z,2024-04-06T15:59:59Z,XAIUSDT,fapi,1.0636,1.0706,1.0521,1.0643,2718404,2886562.0424,19230,1283372,1363575.674
2024-04-06T16:00:00Z,2024-04-06T19:59:59Z,XAIUSDT,fapi,1.0644,1.0735,1.0609,1.0627,2495126,2663395.0719,16913,1106046,1180868.8816
2024-04-06T20:00:00Z,2024-04-06T23:59:59Z,XAIUSDT,fapi,1.0627,1.081,1.0613,1.0683,2413732,2586066.2316,16792,1250872,1339719.9261
2024-04-07T00:00:00Z,2024-04-07T03:59:59Z,XAIUSDT,fapi,1.0683,1.0886,1.0626,1.083,2517589,2716233.8134,18084,1366987,1475005.9752
2024-04-07T04:00:00Z,2024-04-07T07:59:59Z,XAIUSDT,fapi,1.0831,1.103,1.0805,1.086,3208090,3498899.4498,22197,1651659,1801410.2174
2024-04-07T08:00:00Z,2024-04-07T11:59:59Z,XAIUSDT,fapi,1.0861,1.0994,1.0857,1.0937,2438660,2663466.932,15622,1217203,1329625.2804
2024-04-07T12:00:00Z,2024-04-07T15:59:59Z,XAIUSDT,fapi,1.0938,1.0974,1.0802,1.0872,3651666,3981631.7293,22964,1848120,2016098.1462
2024-04-07T16:00:00Z,2024-04-07T19:59:59Z,XAIUSDT,fapi,1.0872,1.0976,1.0766,1.0793,3993123,4340221.4556,26471,1862718,2025604.6849
2024-04-07T20:00:00Z,2024-04-07T23:59:59Z,XAIUSDT,fapi,1.0796,1.0936,1.0719,1.0916,3318229,3596209.5658,19474,1565860,1698390.0495
2024-04-08T00:00:00Z,2024-04-08T03:59:59Z,XAIUSDT,fapi,1.0915,1.0925,1.054,1.0626,3176871,3409983.3363,22411,1404486,1507742.3111
2024-04-08T04:00:00Z,2024-04-08T07:59:59Z,XAIUSDT,fapi,1.0625,1.0998000000000001,1.0587,1.094,3016197,3254088.3973,22885,1522090,1641410.8961
2024-04-08T08:00:00Z,2024-04-08T11:59:59Z,XAIUSDT,fapi,1.0941,1.1288,1.0929,1.1211,6545956,7309322.1969,43857,3088799,3449362.2684
2024-04-08T12:00:00Z,2024-04-08T15:59:59Z,XAIUSDT,fapi,1.1212,1.1429,1.1148,1.129,6058267,6841935.1706,42146,2913101,3291121.8319
2024-04-08T16:00:00Z,2024-04-08T19:59:59Z,XAIUSDT,fapi,1.129,1.1755,1.127,1.1616,8123445,9360009.3954,51638,4021437,4631139.9917
2024-04-08T20:00:00Z,2024-04-08T23:59:59Z,XAIUSDT,fapi,1.1617,1.1751,1.1518,1.1537,3444511,4003905.3256,26161,1636393,1902720.5677
2024-04-09T00:00:00Z,2024-04-09T03:59:59Z,XAIUSDT,fapi,1.1535,1.158,1.1169,1.1221,4520360,5138650.4985,30998,1898305,2156686.4157
2024-04-09T04:00:00Z,2024-04-09T07:59:59Z,XAIUSDT,fapi,1.1222,1.1357,1.1012,1.107,4283920,4799649.8206,43752,2014644,2259292.5643
2024-04-09T08:00:00Z,2024-04-09T11:59:59Z,XAIUSDT,fapi,1.1068,1.1195,1.0824,1.1184,6808184,7518109.2699,45073,3080130,3401493.3145
2024-04-09T12:00:00Z,2024-04-09T15:59:59Z,XAIUSDT,fapi,1.1183,1.1221,1.0544,1.0682,10511285,11393298.7938,60675,4774646,5172790.1669
2024-04-09T16:00:00Z,2024-04-09T19:59:59Z,XAIUSDT,fapi,1.0682,1.0684,1.0454,1.0648,4673005,4951104.4955,31435,2213624,2346635.5118
2024-04-09T20:00:00Z,2024-04-09T23:59:59Z,XAIUSDT,fapi,1.0647,1.0709,1.0409,1.0481,2901918,3064684.6752,18466,1196671,1264550.0367
2024-04-10T00:00:00Z,2024-04-10T03:59:59Z,XAIUSDT,fapi,1.0482,1.0571,1.0003,1.0246,10962122,11207181.9866,61250,5118506,5232529.6151
2024-04-10T04:00:00Z,2024-04-10T07:59:59Z,XAIUSDT,fapi,1.0246,1.043,1.0161,1.0291,4700750,4842344.0594,30484,2408830,2482052.7938
2024-04-10T08:00:00Z,2024-04-10T11:59:59Z,XAIUSDT,fapi,1.0292,1.0399,1.0104,1.0252,5713662,5852502.3474,35049,2893516,2966042.3228
2024-04-10T12:00:00Z,2024-04-10T15:59:59Z,XAIUSDT,fapi,1.0252,1.0288,0.9758,1.022,13932014,14017884.8098,78556,6667092,6716875.3466
2024-04-10T16:00:00Z,2024-04-10T19:59:59Z,XAIUSDT,fapi,1.022,1.0445,1.0177,1.037,5361790,5528249.3765,38494,2487510,2565387.2047
2024-04-10T20:00:00Z,2024-04-10T23:59:59Z,XAIUSDT,fapi,1.0371,1.0463,1.023,1.0288,6004059,6202931.974,36088,2742321,2834156.0322
2024-04-11T00:00:00Z,2024-04-11T03:59:59Z,XAIUSDT,fapi,1.0288,1.0371,1.0191,1.0285,3318508,3405950.0608,23107,1633313,1677274.3589
2024-04-11T04:00:00Z,2024-04-11T07:59:59Z,XAIUSDT,fapi,1.0283,1.0554,1.0166,1.0536,4330847,4500297.8109,29689,2136956,2222548.2962
2024-04-11T08:00:00Z,2024-04-11T11:59:59Z,XAIUSDT,fapi,1.0536,1.0803,1.0404,1.0447,10131832,10743347.6825,64020,4660156,4946949.8432
2024-04-11T12:00:00Z,2024-04-11T15:59:59Z,XAIUSDT,fapi,1.0445,1.0641,1.005,1.0168,12629845,13019654.6996,82003,5740895,5919716.1769
2024-04-11T16:00:00Z,2024-04-11T19:59:59Z,XAIUSDT,fapi,1.0168,1.0246,1.0001,1.0122,6097241,6168117.9023,41612,2736613,2768935.4779
2024-04-11T20:00:00Z,2024-04-11T23:59:59Z,XAIUSDT,fapi,1.0121,1.0194,1.0036,1.0147,2678932,2710021.6453,19160,1293615,1308884.2298
2024-04-12T00:00:00Z,2024-04-12T03:59:59Z,XAIUSDT,fapi,1.0149,1.0419,1.0115,1.0392,4276454,4409584.3029,30252,2081239,2145667.5708
2024-04-12T04:00:00Z,2024-04-12T07:59:59Z,XAIUSDT,fapi,1.0392,1.0476,1.01,1.0139,4856487,5010216.139,30562,2009343,2075280.0226
2024-04-12T08:00:00Z,2024-04-12T11:59:59Z,XAIUSDT,fapi,1.0138,1.0197,1.0028,1.0145,4583360,4637537.1705,29844,2265574,2293366.4602
2024-04-12T12:00:00Z,2024-04-12T15:59:59Z,XAIUSDT,fapi,1.0145,1.0145,0.9506,0.9518,15106030,14677160.2195,72269,6170787,5986407.8314
2024-04-12T16:00:00Z,2024-04-12T19:59:59Z,XAIUSDT,fapi,0.9517,0.9519,0.6619,0.7894,65139695,53541149.1575,275429,26898806,22031132.0082
2024-04-12T20:00:00Z,2024-04-12T23:59:59Z,XAIUSDT,fapi,0.7895,0.8055,0.7558,0.7677,17678833,13825280.4849,141429,7240160,5664352.0274
2024-04-13T00:00:00Z,2024-04-13T03:59:59Z,XAIUSDT,fapi,0.7677,0.7677,0.7166,0.7536,19230353,14202245.9095,104257,9050414,6681722.2557
2024-04-13T04:00:00Z,2024-04-13T07:59:59Z,XAIUSDT,fapi,0.7536,0.7846,0.7465,0.7759,10345367,7944520.8275,45619,5007776,3845311.7499
2024-04-13T08:00:00Z,2024-04-13T11:59:59Z,XAIUSDT,fapi,0.7759,0.8159,0.7707,0.8027,14036592,11182206.4018,72657,6780559,5400823.9533
2024-04-13T12:00:00Z,2024-04-13T15:59:59Z,XAIUSDT,fapi,0.8026,0.8124,0.7858,0.7877,8730437,6983263.6312,49667,4081415,3266574.0334
2024-04-13T16:00:00Z,2024-04-13T19:59:59Z,XAIUSDT,fapi,0.7879,0.7939,0.618,0.6646,42564463,30576754.8842,218594,19493471,14024195.3469
2024-04-13T20:00:00Z,2024-04-13T23:59:59Z,XAIUSDT,fapi,0.6647,0.672,0.5475,0.6566,53127636,32812828.9626,295812,24726374,15327132.6529
2024-04-14T00:00:00Z,2024-04-14T03:59:59Z,XAIUSDT,fapi,0.6566,0.6584,0.6214,0.6567,14235903,9157480.7503,100454,6923190,4454564.3983
2024-04-14T04:00:00Z,2024-04-14T07:59:59Z,XAIUSDT,fapi,0.6568,0.7325,0.6517,0.7249,15860753,11092744.3058,93988,8221834,5759748.4334
2024-04-14T08:00:00Z,2024-04-14T11:59:59Z,XAIUSDT,fapi,0.7248,0.7293,0.6885,0.6941,9218748,6561075.6695,60034,4092730,2913817.948
2024-04-14T12:00:00Z,2024-04-14T15:59:59Z,XAIUSDT,fapi,0.6939,0.7197,0.6855,0.7038,13063684,9193341.9175,84278,6401994,4507790.52
2024-04-14T16:00:00Z,2024-04-14T19:59:59Z,XAIUSDT,fapi,0.7037,0.7224,0.6731,0.7098,14902472,10466105.5217,86548,7139618,5018608.7865
2024-04-14T20:00:00Z,2024-04-14T23:59:59Z,XAIUSDT,fapi,0.7096,0.7518,0.6955,0.73740000000000006,8999030,6515711.4887,56826,4406735,3191389.1181
2024-04-15T00:00:00Z,2024-04-15T03:59:59Z,XAIUSDT,fapi,0.7373,0.73740000000000006,0.7095,0.7163,6350460,4578155.4269,47580,3198710,2305796.3996
2024-04-15T04:00:00Z,2024-04-15T07:59:59Z,XAIUSDT,fapi,0.7157,0.77,0.7023,0.7593,9405552,6968182.7541,61329,5022691,3722361.9377
2024-04-15T08:00:00Z,2024-04-15T11:59:59Z,XAIUSDT,fapi,0.7592,0.7766,0.751,0.7542,8586612,6558122.1293,54629,4413552,3371868.4525
2024-04-15T12:00:00Z,2024-04-15T15:59:59Z,XAIUSDT,fapi,0.7543,0.765,0.7165,0.7346,12911289,9599266.6315,77268,5984172,4452976.3316
2024-04-15T16:00:00Z,2024-04-15T19:59:59Z,XAIUSDT,fapi,0.7345,0.7393,0.6708,0.7032,16184066,11360082.4364,99229,7631263,5356792.0598
2024-04-15T20:00:00Z,2024-04-15T23:59:59Z,XAIUSDT,fapi,0.7033,0.7089,0.6765,0.7001,6983154,4846130.0215,38344,3360840,2335093.7505
2024-04-16T00:00:00Z,2024-04-16T03:59:59Z,XAIUSDT,fapi,0.7,0.7132,0.6769,0.6836,6911708,4786553.1579,38810,3271036,2266658.5846
2024-04-16T04:00:00Z,2024-04-16T07:59:59Z,XAIUSDT,fapi,0.6835,0.7142,0.6601,0.7077,7202767,4936634.7443,43437,3469092,2381895.3992
2024-04-16T08:00:00Z,2024-04-16T11:59:59Z,XAIUSDT,fapi,0.7076,0.7122,0.6748,0.707,8175624,5691755.0981,49081,3876053,2698622.5025
2024-04-16T12:00:00Z,2024-04-16T15:59:59Z,XAIUSDT,fapi,0.707,0.707,0.6661,0.6681,9543971,6540068.3909,50859,4627675,3172773.7059
2024-04-16T16:00:00Z,2024-04-16T19:59:59Z,XAIUSDT,fapi,0.6678,0.706,0.662,0.6942,8877799,6123058.3625,49443,4552133,3140959.29
2024-04-16T20:00:00Z,2024-04-16T23:59:59Z,XAIUSDT,fapi,0.6941,0.7183,0.6923,0.7087,4770734,3378118.7538,28855,2445954,1732974.9129
2024-04-17T00:00:00Z,2024-04-17T03:59:59Z,XAIUSDT,fapi,0.7087,0.7119,0.6897,0.7014,3720611,2604912.9825,27727,1713464,1200210.0075
2024-04-17T04:00:00Z,2024-04-17T07:59:59Z,XAIUSDT,fapi,0.7013,0.7157,0.6926,0.6998,4167375,2927389.7776,29430,2070149,1454619.3752
2024-04-17T08:00:00Z,2024-04-17T11:59:59Z,XAIUSDT,fapi,0.7001,0.704,0.674,0.6757,4839906,3337825.7178,28937,2111907,1458137.1532
2024-04-17T12:00:00Z,2024-04-17T15:59:59Z,XAIUSDT,fapi,0.6757,0.6861,0.6511,0.658,14191000,9453010.3785,72054,7375618,4913234.8895
2024-04-17T16:00:00Z,2024-04-17T19:59:59Z,XAIUSDT,fapi,0.6581,0.7073,0.648,0.6907,10626272,7221481.4274,57283,5352642,3639488.0765
2024-04-17T20:00:00Z,2024-04-17T23:59:59Z,XAIUSDT,fapi,0.6908,0.6968,0.671,0.6741,7308776,4997299.6515,44541,3601211,2462572.668
2024-04-18T00:00:00Z,2024-04-18T03:59:59Z,XAIUSDT,fapi,0.6741,0.6847,0.6561,0.6734,6690618,4506516.6828,47073,3245610,2186752.5223
2024-04-18T04:00:00Z,2024-04-18T07:59:59Z,XAIUSDT,fapi,0.6734,0.6752,0.6409,0.6464,7206367,4740265.7833,41605,3581947,2357820.1407
2024-04-18T08:00:00Z,2024-04-18T11:59:59Z,XAIUSDT,fapi,0.6465,0.6803,0.6384,0.6706,7370017,4861761.8894,40467,3629158,2392230.486
2024-04-18T12:00:00Z,2024-04-18T15:59:59Z,XAIUSDT,fapi,0.6706,0.6889,0.6523,0.6806,9714155,6531285.8401,50331,4695287,3156493.6604
2024-04-18T16:00:00Z,2024-04-18T19:59:59Z,XAIUSDT,fapi,0.6806,0.6873,0.6589,0.6809,6745431,4550331.3605,40077,3299017,2225462.9303
2024-04-18T20:00:00Z,2024-04-18T23:59:59Z,XAIUSDT,fapi,0.6809,0.6856,0.6735,0.6784,4303300,2924545.426,25371,2025795,1376898.0576
2024-04-19T00:00:00Z,2024-04-19T03:59:59Z,XAIUSDT,fapi,0.6784,0.6786,0.61240000000000006,0.6487,11889671,7606670.5099,68805,5488144,3512362.6672
2024-04-19T04:00:00Z,2024-04-19T07:59:59Z,XAIUSDT,fapi,0.6488,0.7053,0.6484,0.6867,9276388,6273043.9726,53271,4606269,3112141.9779
2024-04-19T08:00:00Z,2024-04-19T11:59:59Z,XAIUSDT,fapi,0.6867,0.7093,0.6848,0.6974,8443061,5898971.6008,48868,4209650,2942043.7725
2024-04-19T12:00:00Z,2024-04-19T15:59:59Z,XAIUSDT,fapi,0.6974,0.7056,0.6851,0.7002,7941564,5529128.9419,44140,3771021,2626751.2824
2024-04-19T16:00:00Z,2024-04-19T19:59:59Z,XAIUSDT,fapi,0.7002,0.7077,0.6894,0.702,5769753,4035961.655,31803,2820549,1973114.7798
2024-04-19T20:00:00Z,2024-04-19T23:59:59Z,XAIUSDT,fapi,0.7021,0.7023,0.6709,0.6853,5307428,3650908.9795,31419,2375907,1634422.3303
2024-04-20T00:00:00Z,2024-04-20T03:59:59Z,XAIUSDT,fapi,0.6854,0.7032,0.6743,0.696,4917244,3393561.6261,30712,2426965,1675016.3856
2024-04-20T04:00:00Z,2024-04-20T07:59:59Z,XAIUSDT,fapi,0.696,0.7214,0.6934,0.7131,5827858,4135788.7187,31577,2903337,2060902.7531
2024-04-20T08:00:00Z,2024-04-20T11:59:59Z,XAIUSDT,fapi,0.7132,0.7206,0.7022,0.7099,4446428,3160081.9346,29241,2039711,1450423.3258
2024-04-20T12:00:00Z,2024-04-20T15:59:59Z,XAIUSDT,fapi,0.7099,0.7394,0.7082,0.7379,7344655,5282664.9472,38987,3559949,2561949.2175
2024-04-20T16:00:00Z,2024-04-20T19:59:59Z,XAIUSDT,fapi,0.7378,0.7671,0.7337,0.7613,8878783,6696906.2985,51671,4240062,3197880.2568
2024-04-20T20:00:00Z,2024-04-20T23:59:59Z,XAIUSDT,fapi,0.7615,0.7706,0.7552,0.7686,3800109,2898499.7536,25141,1915685,1462079.5044
2024-04-21T00:00:00Z,2024-04-21T03:59:59Z,XAIUSDT,fapi,0.7685,0.7978,0.7555,0.7769,7934842,6175099.096,46807,3929571,3060289.2135
2024-04-21T04:00:00Z,2024-04-21T07:59:59Z,XAIUSDT,fapi,0.7768,0.7803,0.761,0.768,3583348,2764142.3514,26316,1548818,1195092.676
2024-04-21T08:00:00Z,2024-04-21T11:59:59Z,XAIUSDT,fapi,0.768,0.7751,0.7587,0.7685,4862346,3737058.6443,30099,2281747,1754479.826
2024-04-21T12:00:00Z,2024-04-21T15:59:59Z,XAIUSDT,fapi,0.7683,0.7719,0.7502,0.7612,4913968,3733408.0502,29562,2318928,1762799.242
2024-04-21T16:00:00Z,2024-04-21T19:59:59Z,XAIUSDT,fapi,0.7612,0.7631,0.7415,0.7572,5123327,3857811.1432,30384,2421600,1823714.6884
2024-04-21T20:00:00Z,2024-04-21T23:59:59Z,XAIUSDT,fapi,0.7572,0.7771,0.7531,0.7612,4690894,3588640.8347,27735,2210278,1691289.8916
2024-04-22T00:00:00Z,2024-04-22T03:59:59Z,XAIUSDT,fapi,0.7612,0.7814,0.7578,0.7752,5323163,4086020.887,34178,2494320,1915473.7398
2024-04-22T04:00:00Z,2024-04-22T07:59:59Z,XAIUSDT,fapi,0.7753,0.7886,0.7684,0.7734,4418335,3437450.117,29930,2093035,1629042.5985
2024-04-22T08:00:00Z,2024-04-22T11:59:59Z,XAIUSDT,fapi,0.7732,0.781,0.7647,0.7719,3523021,2723663.8937,26031,1700487,1315541.0835
2024-04-22T12:00:00Z,2024-04-22T15:59:59Z,XAIUSDT,fapi,0.7721,0.7875,0.765,0.7751,5885494,4568989.9647,38414,2772945,2152978.6835
2024-04-22T16:00:00Z,2024-04-22T19:59:59Z,XAIUSDT,fapi,0.775,0.7851,0.7677,0.7724,5451217,4228287.5357,31715,2488439,1930364.1541
2024-04-22T20:00:00Z,2024-04-22T23:59:59Z,XAIUSDT,fapi,0.7724,0.7839,0.7707,0.7736,3309832,2568116.4774,20612,1570873,1218777.7571
2024-04-23T00:00:00Z,2024-04-23T03:59:59Z,XAIUSDT,fapi,0.7737,0.784,0.7648,0.7663,3092626,2398159.9901,22044,1426359,1106563.9415
2024-04-23T04:00:00Z,2024-04-23T07:59:59Z,XAIUSDT,fapi,0.7662,0.7794,0.7579,0.7699,5467023,4209095.3605,33236,2549697,1964271.2904
2024-04-23T08:00:00Z,2024-04-23T11:59:59Z,XAIUSDT,fapi,0.7698,0.7782,0.7633,0.7685,4399030,3390302.3745,26593,2161129,1665837.2703
2024-04-23T12:00:00Z,2024-04-23T15:59:59Z,XAIUSDT,fapi,0.7683,0.7963,0.7654,0.7862,7370024,5775643.6922,40420,3631309,2847203.1021
2024-04-23T16:00:00Z,2024-04-23T19:59:59Z,XAIUSDT,fapi,0.7861,0.8031,0.7773,0.7842,5996165,4742145.3876,33900,2891253,2287575.3997
2024-04-23T20:00:00Z,2024-04-23T23:59:59Z,XAIUSDT,fapi,0.7842,0.785,0.7704,0.7755,3016035,2346924.284,18646,1399260,1088963.2235
2024-04-24T00:00:00Z,2024-04-24T03:59:59Z,XAIUSDT,fapi,0.7754,0.8362,0.7715,0.8205,8006026,6443922.1462,42438,4373918,3519341.0733
2024-04-24T04:00:00Z,2024-04-24T07:59:59Z,XAIUSDT,fapi,0.8205,0.8722,0.8123,0.8166,17784024,14905867.2149,99695,8522391,7148356.5314
2024-04-24T08:00:00Z,2024-04-24T11:59:59Z,XAIUSDT,fapi,0.8165,0.8341,0.8056,0.833,7194087,5882984.1388,46021,3593385,2940359.5141
2024-04-24T12:00:00Z,2024-04-24T15:59:59Z,XAIUSDT,fapi,0.8328,0.8391,0.7669,0.7719,13268727,10617056.2779,81428,5830602,4666656.2834
2024-04-24T16:00:00Z,2024-04-24T19:59:59Z,XAIUSDT,fapi,0.7717,0.7858,0.7563,0.7632,7867952,6065683.6293,53150,3654250,2819956.7481
2024-04-24T20:00:00Z,2024-04-24T23:59:59Z,XAIUSDT,fapi,0.763,0.7653,0.7333,0.746,5692591,4267862.9738,45201,2663547,1998357.467
2024-04-25T00:00:00Z,2024-04-25T03:59:59Z,XAIUSDT,fapi,0.7461,0.7591,0.7324,0.7342,4865737,3629411.0163,37233,2169856,1620210.655
2024-04-25T04:00:00Z,2024-04-25T07:59:59Z,XAIUSDT,fapi,0.7343,0.7474,0.7215,0.7352,4557696,3361964.6597,32826,2076616,1532753.2934
2024-04-25T08:00:00Z,2024-04-25T11:59:59Z,XAIUSDT,fapi,0.7353,0.7424,0.7143,0.724,9438399,6864718.5023,39536,4115274,2994034.3276
2024-04-25T12:00:00Z,2024-04-25T15:59:59Z,XAIUSDT,fapi,0.724,0.7612,0.7179,0.7601,8891064,6547859.2716,46011,4526787,3336551.2636
2024-04-25T16:00:00Z,2024-04-25T19:59:59Z,XAIUSDT,fapi,0.76,0.7709,0.75,0.7556,5559631,4232797.8468,34791,2582561,1967159.4551
2024-04-25T20:00:00Z,2024-04-25T23:59:59Z,XAIUSDT,fapi,0.7557,0.763,0.7407,0.7422,3023624,2274460.6557,20086,1264302,951659.47
2024-04-26T00:00:00Z,2024-04-26T03:59:59Z,XAIUSDT,fapi,0.7422,0.7446,0.7146,0.7296,5305855,3868930.4758,34617,2453351,1790002.8428
2024-04-26T04:00:00Z,2024-04-26T07:59:59Z,XAIUSDT,fapi,0.7298,0.744,0.7233,0.7257,3657366,2682502.5293,24813,1837004,1347668.578
2024-04-26T08:00:00Z,2024-04-26T11:59:59Z,XAIUSDT,fapi,0.7255,0.7334,0.7157,0.7206,3807180,2756420.8315,23454,1780437,1289780.355
2024-04-26T12:00:00Z,2024-04-26T15:59:59Z,XAIUSDT,fapi,0.7207,0.7408,0.7081,0.7243,6787558,4911629.4095,39619,3361016,2433584.8912
2024-04-26T16:00:00Z,2024-04-26T19:59:59Z,XAIUSDT,fapi,0.7243,0.7284,0.7196,0.7212,2449537,1773711.8434,16832,1122902,813232.0651
2024-04-26T20:00:00Z,2024-04-26T23:59:59Z,XAIUSDT,fapi,0.7212,0.728,0.7092,0.7146,2290523,1642346.9861,14914,1128650,809561.6401
2024-04-27T00:00:00Z,2024-04-27T03:59:59Z,XAIUSDT,fapi,0.7145,0.7211,0.674,0.6968,7007569,4867415.9562,41740,3116132,2163711.6661
2024-04-27T04:00:00Z,2024-04-27T07:59:59Z,XAIUSDT,fapi,0.6967,0.706,0.6939,0.6992,2722987,1903521.5,19184,1353166,945974.9401
2024-04-27T08:00:00Z,2024-04-27T11:59:59Z,XAIUSDT,fapi,0.6992,0.7043,0.6882,0.6962,2592461,1807323.1256,17072,1336133,931461.4898
2024-04-27T12:00:00Z,2024-04-27T15:59:59Z,XAIUSDT,fapi,0.6963,0.7212,0.6947,0.704,5601091,3962384.5338,26953,2618948,1853115.6055
2024-04-27T16:00:00Z,2024-04-27T19:59:59Z,XAIUSDT,fapi,0.7041,0.7373,0.7016,0.7236,5104689,3677447.6876,30906,2664267,1918560.1779
2024-04-27T20:00:00Z,2024-04-27T23:59:59Z,XAIUSDT,fapi,0.7236,0.7254,0.7135,0.7212,2112805,1518220.9344,15310,933180,670676.6937
2024-04-28T00:00:00Z,2024-04-28T03:59:59Z,XAIUSDT,fapi,0.7213,0.7539,0.7205,0.7454,3165747,2341373.2704,21352,1522442,1124563.5213
2024-04-28T04:00:00Z,2024-04-28T07:59:59Z,XAIUSDT,fapi,0.7455,0.7648,0.7361,0.7446,6147950,4613379.0425,32715,3160870,2372373.1185
2024-04-28T08:00:00Z,2024-04-28T11:59:59Z,XAIUSDT,fapi,0.7446,0.7458,0.726,0.7295,3197139,2346821.5054,19056,1460022,1071747.8135
2024-04-28T12:00:00Z,2024-04-28T15:59:59Z,XAIUSDT,fapi,0.7296,0.7384,0.7266,0.7331,2518272,1844875.5305,18203,1276054,935168.448
2024-04-28T16:00:00Z,2024-04-28T19:59:59Z,XAIUSDT,fapi,0.7332,0.7462,0.7318,0.7368,2723504,2016556.3518,17359,1317266,975506.831
2024-04-28T20:00:00Z,2024-04-28T23:59:59Z,XAIUSDT,fapi,0.7369,0.7389,0.7125,0.7178,3036875,2202173.3461,19410,1239975,899622.6396
2024-04-29T00:00:00Z,2024-04-29T03:59:59Z,XAIUSDT,fapi,0.718,0.7341,0.7078,0.7089,5489630,3955822.9535,28530,2397003,1729176.4232
2024-04-29T04:00:00Z,2024-04-29T07:59:59Z,XAIUSDT,fapi,0.7088,0.7207,0.6993,0.7048,4159108,2951532.9907,24744,1884467,1338245.5975
2024-04-29T08:00:00Z,2024-04-29T11:59:59Z,XAIUSDT,fapi,0.7048,0.7192,0.6992,0.7088,3440852,2440288.4742,21351,1668897,1183157.1831
2024-04-29T12:00:00Z,2024-04-29T15:59:59Z,XAIUSDT,fapi,0.7085,0.7219,0.7018,0.72,5154490,3669131.2178,29507,2441315,1738656.3036
2024-04-29T16:00:00Z,2024-04-29T19:59:59Z,XAIUSDT,fapi,0.7199,0.7218,0.7059,0.7116,2743004,1955205.203,18187,1347664,960597.7799
2024-04-29T20:00:00Z,2024-04-29T23:59:59Z,XAIUSDT,fapi,0.7113,0.7296,0.7011,0.7206,2810101,2013265.9952,18704,1288773,923369.2012
2024-04-30T00:00:00Z,2024-04-30T03:59:59Z,XAIUSDT,fapi,0.7206,0.7309,0.7028,0.716,2996733,2151213.5677,20831,1446363,1037956.5104
2024-04-30T04:00:00Z,2024-04-30T07:59:59Z,XAIUSDT,fapi,0.7161,0.7187,0.7059,0.7067,2685870,1911399.2648,16529,1314769,936128.4046
2024-04-30T08:00:00Z,2024-04-30T11:59:59Z,XAIUSDT,fapi,0.7065,0.7084,0.6551,0.661,9358813,6353616.557,47474,4261935,2896989.4244
2024-04-30T12:00:00Z,2024-04-30T15:59:59Z,XAIUSDT,fapi,0.6609,0.6655,0.6462,0.6514,8439346,5544901.5285,41047,4009772,2635199.1568
2024-04-30T16:00:00Z,2024-04-30T19:59:59Z,XAIUSDT,fapi,0.6513,0.6555,0.639,0.646,7710953,4998775.0489,38949,3827014,2481134.4512
2024-04-30T20:00:00Z,2024-04-30T23:59:59Z,XAIUSDT,fapi,0.6464,0.6864,0.6463,0.6753,6485350,4338483.4405,31612,3450980,2306573.9213
2024-05-01T00:00:00Z,2024-05-01T03:59:59Z,XAIUSDT,fapi,0.6753,0.6835,0.6578,0.6702,4371855,2927340.4018,25820,1973851,1321699.3687
