date,adj,close,raw,div,split
1994-10-21,8.210966126396842,14.375,14.375,0,1
1994-10-24,8.139566420949912,14.25,14.25,0,1
1994-10-25,7.996767010056054,14,14,0,1
1994-10-26,7.853967599162196,13.75,13.75,0,1
1994-10-27,7.782567893715267,13.625,13.625,0,1
1994-10-28,7.7111681882683385,13.5,13.5,0,1
1994-10-31,7.7111681882683385,13.5,13.5,0,1
1994-11-01,7.496969071927551,13.125,13.125,0,1
1994-11-02,7.782567893715267,13.625,13.625,0,1
1994-11-03,7.996767010056054,14,14,0,1
1994-11-04,7.996767010056054,14,14,0,1
1994-11-07,8.139566420949912,14.25,14.25,0,1
1994-11-08,8.282365831843771,14.5,14.5,0,1
1994-11-09,8.3537655372907,14.625,14.625,0,1
1994-11-10,8.282365831843771,14.5,14.5,0,1
1994-11-11,8.210966126396842,14.375,14.375,0,1
1994-11-14,8.210966126396842,14.375,14.375,0,1
1994-11-15,8.282365831843771,14.5,14.5,0,1
1994-11-16,8.210966126396842,14.375,14.375,0,1
1994-11-17,7.996767010056054,14,14,0,1
1994-11-18,7.996767010056054,14,14,0,1
1994-11-21,8.068166715502983,14.125,14.125,0,1
1994-11-22,7.925367304609125,13.875,13.875,0,1
1994-11-23,7.853967599162196,13.75,13.75,0,1
1994-11-25,7.996767010056054,14,14,0,1
1994-11-28,7.139970544692906,12.5,12.5,0,1
1994-11-29,6.782972017458261,11.875,11.875,0,1
1994-11-30,6.8543717229051895,12,12,0,1
1994-12-01,6.711572312011332,11.75,11.75,0,1
1994-12-02,6.640172606564402,11.625,11.625,0,1
1994-12-05,6.640172606564402,11.625,11.625,0,1
1994-12-06,6.568772901117473,11.5,11.5,0,1
1994-12-07,6.497373195670544,11.375,11.375,0,1
1994-12-08,6.354573784776686,11.125,11.125,0,1
1994-12-09,6.354573784776686,11.125,11.125,0,1
1994-12-12,6.425973490223615,11.25,11.25,0,1
1994-12-13,6.568772901117473,11.5,11.5,0,1
1994-12-14,6.568772901117473,11.5,11.5,0,1
1994-12-15,6.425973490223615,11.25,11.25,0,1
1994-12-16,6.425973490223615,11.25,11.25,0,1
1994-12-19,6.497373195670544,11.375,11.375,0,1
1994-12-20,6.711572312011332,11.75,11.75,0,1
1994-12-21,6.568772901117473,11.5,11.5,0,1
1994-12-22,6.425973490223615,11.25,11.25,0,1
1994-12-23,6.425973490223615,11.25,11.25,0,1
1994-12-27,6.425973490223615,11.25,11.25,0,1
1994-12-28,6.497373195670544,11.375,11.375,0,1
1994-12-29,6.568772901117473,11.5,11.5,0,1
1994-12-30,6.497373195670544,11.375,11.375,0,1
1995-01-03,6.354573784776686,11.125,11.125,0,1
1995-01-04,6.425973490223615,11.25,11.25,0,1
1995-01-05,6.425973490223615,11.25,11.25,0,1
1995-01-06,6.354573784776686,11.125,11.125,0,1
1995-01-09,6.283174079329757,11,11,0,1
1995-01-10,6.211774373882828,10.875,10.875,0,1
1995-01-11,6.283174079329757,11,11,0,1
1995-01-12,6.211774373882828,10.875,10.875,0,1
1995-01-13,6.283174079329757,11,11,0,1
1995-01-16,6.568772901117473,11.5,11.5,0,1
1995-01-17,6.640172606564402,11.625,11.625,0,1
1995-01-18,6.711572312011332,11.75,11.75,0,1
1995-01-19,6.711572312011332,11.75,11.75,0,1
1995-01-20,6.711572312011332,11.75,11.75,0,1
1995-01-23,6.568772901117473,11.5,11.5,0,1
1995-01-24,6.711572312011332,11.75,11.75,0,1
1995-01-25,6.8543717229051895,12,12,0,1
1995-01-26,6.8543717229051895,12,12,0,1
1995-01-27,6.8543717229051895,12,12,0,1
1995-01-30,6.8543717229051895,12,12,0,1
1995-01-31,6.925771428352118,12.125,12.125,0,1
1995-02-01,6.8543717229051895,12,12,0,1
1995-02-02,6.8543717229051895,12,12,0,1
1995-02-03,6.997171133799047,12.25,12.25,0,1
1995-02-06,6.997171133799047,12.25,12.25,0,1
1995-02-07,6.925771428352118,12.125,12.125,0,1
1995-02-08,6.8543717229051895,12,12,0,1
1995-02-09,6.711572312011332,11.75,11.75,0,1
1995-02-10,6.782972017458261,11.875,11.875,0,1
1995-02-13,6.640172606564402,11.625,11.625,0,1
1995-02-14,6.640172606564402,11.625,11.625,0,1
1995-02-15,6.640172606564402,11.625,11.625,0,1
1995-02-16,6.640172606564402,11.625,11.625,0,1
1995-02-17,6.568772901117473,11.5,11.5,0,1
1995-02-21,6.497373195670544,11.375,11.375,0,1
1995-02-22,6.354573784776686,11.125,11.125,0,1
1995-02-23,6.211774373882828,10.875,10.875,0,1
1995-02-24,6.283174079329757,11,11,0,1
1995-02-27,6.211774373882828,10.875,10.875,0,1
1995-02-28,6.354573784776686,11.125,11.125,0,1
1995-03-01,6.354573784776686,11.125,11.125,0,1
1995-03-02,6.354573784776686,11.125,11.125,0,1
1995-03-03,6.211774373882828,10.875,10.875,0,1
1995-03-06,6.211774373882828,10.875,10.875,0,1
1995-03-07,6.06897496298897,10.625,10.625,0,1
1995-03-08,6.06897496298897,10.625,10.625,0,1
1995-03-09,5.9975752575420405,10.5,10.5,0,1
1995-03-10,6.06897496298897,10.625,10.625,0,1
1995-03-13,6.06897496298897,10.625,10.625,0,1
1995-03-14,5.9975752575420405,10.5,10.5,0,1
1995-03-15,5.854775846648183,10.25,10.25,0,1
1995-03-16,5.711976435754325,10,10,0,1
1995-03-17,5.9975752575420405,10.5,10.5,0,1
1995-03-20,6.354573784776686,11.125,11.125,0,1
1995-03-21,6.354573784776686,11.125,11.125,0,1
1995-03-22,6.568772901117473,11.5,11.5,0,1
1995-03-23,6.640172606564402,11.625,11.625,0,1
1995-03-24,6.8543717229051895,12,12,0,1
1995-03-27,6.8543717229051895,12,12,0,1
1995-03-28,6.640172606564402,11.625,11.625,0,1
1995-03-29,6.568772901117473,11.5,11.5,0,1
1995-03-30,6.782972017458261,11.875,11.875,0,1
1995-03-31,6.8543717229051895,12,12,0,1
1995-04-03,6.782972017458261,11.875,11.875,0,1
1995-04-04,6.568772901117473,11.5,11.5,0,1
1995-04-05,6.8543717229051895,12,12,0,1
1995-04-06,6.711572312011332,11.75,11.75,0,1
1995-04-07,6.782972017458261,11.875,11.875,0,1
1995-04-10,6.997171133799047,12.25,12.25,0,1
1995-04-11,7.639768482821409,13.375,13.375,0,1
1995-04-12,7.996767010056054,14,14,0,1
1995-04-13,7.996767010056054,14,14,0,1
1995-04-17,7.925367304609125,13.875,13.875,0,1
1995-04-18,7.853967599162196,13.75,13.75,0,1
1995-04-19,7.853967599162196,13.75,13.75,0,1
1995-04-20,7.853967599162196,13.75,13.75,0,1
1995-04-21,8.282365831843771,14.5,14.5,0,1
1995-04-24,8.567964653631487,15,15,0,1
1995-04-25,8.496564948184558,14.875,14.875,0,1
1995-04-26,8.639364359078415,15.125,15.125,0,1
1995-04-27,8.567964653631487,15,15,0,1
1995-04-28,8.567964653631487,15,15,0,1
1995-05-01,8.496564948184558,14.875,14.875,0,1
1995-05-02,8.496564948184558,14.875,14.875,0,1
1995-05-03,8.425165242737629,14.75,14.75,0,1
1995-05-04,8.425165242737629,14.75,14.75,0,1
1995-05-05,8.639364359078415,15.125,15.125,0,1
1995-05-08,8.853563475419204,15.5,15.5,0,1
1995-05-09,9.06776259175999,15.875,15.875,0,1
1995-05-10,9.13916229720692,16,16,0,1
1995-05-11,8.853563475419204,15.5,15.5,0,1
1995-05-12,8.782163769972273,15.375,15.375,0,1
1995-05-15,8.782163769972273,15.375,15.375,0,1
1995-05-16,8.853563475419204,15.5,15.5,0,1
1995-05-17,9.06776259175999,15.875,15.875,0,1
1995-05-18,8.924963180866133,15.625,15.625,0,1
1995-05-19,8.853563475419204,15.5,15.5,0,1
1995-05-22,8.853563475419204,15.5,15.5,0,1
1995-05-23,8.567964653631487,15,15,0,1
1995-05-24,8.3537655372907,14.625,14.625,0,1
1995-05-25,8.425165242737629,14.75,14.75,0,1
1995-05-26,8.496564948184558,14.875,14.875,0,1
1995-05-30,8.496564948184558,14.875,14.875,0,1
1995-05-31,8.496564948184558,14.875,14.875,0,1
1995-06-01,8.425165242737629,14.75,14.75,0,1
1995-06-02,8.496564948184558,14.875,14.875,0,1
1995-06-05,8.425165242737629,14.75,14.75,0,1
1995-06-06,8.496564948184558,14.875,14.875,0,1
1995-06-07,8.425165242737629,14.75,14.75,0,1
1995-06-08,8.425165242737629,14.75,14.75,0,1
1995-06-09,8.496564948184558,14.875,14.875,0,1
1995-06-12,8.567964653631487,15,15,0,1
1995-06-13,8.567964653631487,15,15,0,1
1995-06-14,8.496564948184558,14.875,14.875,0,1
1995-06-15,8.567964653631487,15,15,0,1
1995-06-16,8.496564948184558,14.875,14.875,0,1
1995-06-19,8.639364359078415,15.125,15.125,0,1
1995-06-20,8.567964653631487,15,15,0,1
1995-06-21,8.710764064525344,15.25,15.25,0,1
1995-06-22,8.782163769972273,15.375,15.375,0,1
1995-06-23,8.710764064525344,15.25,15.25,0,1
1995-06-26,8.782163769972273,15.375,15.375,0,1
1995-06-27,8.710764064525344,15.25,15.25,0,1
1995-06-28,8.782163769972273,15.375,15.375,0,1
1995-06-29,8.567964653631487,15,15,0,1
1995-06-30,8.853563475419204,15.5,15.5,0,1
1995-07-03,8.853563475419204,15.5,15.5,0,1
1995-07-05,8.782163769972273,15.375,15.375,0,1
1995-07-06,8.782163769972273,15.375,15.375,0,1
1995-07-07,8.710764064525344,15.25,15.25,0,1
1995-07-10,8.567964653631487,15,15,0,1
1995-07-11,8.425165242737629,14.75,14.75,0,1
1995-07-12,8.710764064525344,15.25,15.25,0,1
1995-07-13,8.639364359078415,15.125,15.125,0,1
1995-07-14,8.853563475419204,15.5,15.5,0,1
1995-07-17,9.281961708100777,16.25,16.25,0,1
1995-07-18,9.567560529888494,16.75,16.75,0,1
1995-07-19,9.638960235335423,16.875,16.875,0,1
1995-07-20,9.424761118994635,16.5,16.5,0,1
1995-07-21,9.78175964622928,17.125,17.125,0,1
1995-07-24,9.85315935167621,17.25,17.25,0,1
1995-07-25,9.924559057123139,17.375,17.375,0,1
1995-07-26,9.638960235335423,16.875,16.875,0,1
1995-07-27,10.495756700698571,18.375,18.375,0,1
1995-07-28,10.138758173463927,17.75,17.75,0,1
1995-07-31,10.852755227933217,19,19,0,1
1995-08-01,10.852755227933217,19,19,0,1
1995-08-02,10.995554638827075,19.25,19.25,0,1
1995-08-03,11.42395287150865,20,20,0,1
1995-08-04,11.495352576955579,20.125,20.125,0,1
1995-08-07,11.566752282402508,20.25,20.25,0,1
1995-08-08,11.42395287150865,20,20,0,1
1995-08-09,11.209753755167862,19.625,19.625,0,1
1995-08-10,11.138354049720933,19.5,19.5,0,1
1995-08-11,11.35255316606172,19.875,19.875,0,1
1995-08-14,11.138354049720933,19.5,19.5,0,1
1995-08-15,11.209753755167862,19.625,19.625,0,1
1995-08-16,11.28115346061479,19.75,19.75,0,1
1995-08-17,11.709551693296365,20.5,20.5,0,1
1995-08-18,12.352149042318727,21.625,21.625,0,1
1995-08-21,12.423548747765656,21.75,21.75,0,1
1995-08-22,12.423548747765656,21.75,21.75,0,1
1995-08-23,12.280749336871798,21.5,21.5,0,1
1995-08-24,12.06655022053101,21.125,21.125,0,1
1995-08-25,11.995150515084081,21,21,0,1
1995-08-28,11.42395287150865,20,20,0,1
1995-08-29,11.209753755167862,19.625,19.625,0,1
1995-08-30,11.066954344274004,19.375,19.375,0,1
1995-08-31,11.138354049720933,19.5,19.5,0,1
1995-09-01,11.138354049720933,19.5,19.5,0,1
1995-09-05,11.495352576955579,20.125,20.125,0,1
1995-09-06,11.995150515084081,21,21,0,1
1995-09-07,11.923750809637152,20.875,20.875,0,1
1995-09-08,11.709551693296365,20.5,20.5,0,1
1995-09-11,11.28115346061479,19.75,19.75,0,1
1995-09-12,11.138354049720933,19.5,19.5,0,1
1995-09-13,11.209753755167862,19.625,19.625,0,1
1995-09-14,11.138354049720933,19.5,19.5,0,1
1995-09-15,11.209753755167862,19.625,19.625,0,1
1995-09-18,11.138354049720933,19.5,19.5,0,1
1995-09-19,11.138354049720933,19.5,19.5,0,1
1995-09-20,11.138354049720933,19.5,19.5,0,1
1995-09-21,11.066954344274004,19.375,19.375,0,1
1995-09-22,10.995554638827075,19.25,19.25,0,1
1995-09-25,10.924154933380146,19.125,19.125,0,1
1995-09-26,10.852755227933217,19,19,0,1
1995-09-27,10.781355522486288,18.875,18.875,0,1
1995-09-28,10.709955817039358,18.75,18.75,0,1
1995-09-29,11.138354049720933,19.5,19.5,0,1
1995-10-02,11.28115346061479,19.75,19.75,0,1
1995-10-03,11.495352576955579,20.125,20.125,0,1
1995-10-04,11.35255316606172,19.875,19.875,0,1
1995-10-05,11.42395287150865,20,20,0,1
1995-10-06,11.638151987849437,20.375,20.375,0,1
1995-10-09,11.42395287150865,20,20,0,1
1995-10-10,11.42395287150865,20,20,0,1
1995-10-11,12.13794992597794,21.25,21.25,0,1
1995-10-12,11.923750809637152,20.875,20.875,0,1
1995-10-13,11.923750809637152,20.875,20.875,0,1
1995-10-16,11.638151987849437,20.375,20.375,0,1
1995-10-17,11.995150515084081,21,21,0,1
1995-10-18,12.06655022053101,21.125,21.125,0,1
1995-10-19,11.709551693296365,20.5,20.5,0,1
1995-10-20,11.495352576955579,20.125,20.125,0,1
1995-10-23,11.638151987849437,20.375,20.375,0,1
1995-10-24,11.780951398743294,20.625,20.625,0,1
1995-10-25,12.06655022053101,21.125,21.125,0,1
1995-10-26,12.352149042318727,21.625,21.625,0,1
1995-10-27,11.995150515084081,21,21,0,1
1995-10-30,11.852351104190223,20.75,20.75,0,1
1995-10-31,11.995150515084081,21,21,0,1
1995-11-01,12.13794992597794,21.25,21.25,0,1
1995-11-02,12.20934963142487,21.375,21.375,0,1
1995-11-03,12.06655022053101,21.125,21.125,0,1
1995-11-06,12.13794992597794,21.25,21.25,0,1
1995-11-07,12.352149042318727,21.625,21.625,0,1
1995-11-08,12.566348158659514,22,22,0,1
1995-11-09,12.85194698044723,22.5,22.5,0,1
1995-11-10,12.494948453212585,21.875,21.875,0,1
1995-11-13,11.995150515084081,21,21,0,1
1995-11-14,11.709551693296365,20.5,20.5,0,1
1995-11-15,11.780951398743294,20.625,20.625,0,1
1995-11-16,11.566752282402508,20.25,20.25,0,1
1995-11-17,11.780951398743294,20.625,20.625,0,1
1995-11-20,11.709551693296365,20.5,20.5,0,1
1995-11-21,11.495352576955579,20.125,20.125,0,1
1995-11-22,11.35255316606172,19.875,19.875,0,1
1995-11-24,11.709551693296365,20.5,20.5,0,1
1995-11-27,11.566752282402508,20.25,20.25,0,1
1995-11-28,11.780951398743294,20.625,20.625,0,1
1995-11-29,12.06655022053101,21.125,21.125,0,1
1995-11-30,11.995150515084081,21,21,0,1
1995-12-01,11.995150515084081,21,21,0,1
1995-12-04,12.20934963142487,21.375,21.375,0,1
1995-12-05,11.995150515084081,21,21,0,1
1995-12-06,11.852351104190223,20.75,20.75,0,1
1995-12-07,11.566752282402508,20.25,20.25,0,1
1995-12-08,11.42395287150865,20,20,0,1
1995-12-11,11.638151987849437,20.375,20.375,0,1
1995-12-12,11.42395287150865,20,20,0,1
1995-12-13,11.35255316606172,19.875,19.875,0,1
1995-12-14,11.42395287150865,20,20,0,1
1995-12-15,11.35255316606172,19.875,19.875,0,1
1995-12-18,10.781355522486288,18.875,18.875,0,1
1995-12-19,10.352957289804714,18.125,18.125,0,1
1995-12-20,10.210157878910856,17.875,17.875,0,1
1995-12-21,9.995958762570067,17.5,17.5,0,1
1995-12-22,10.138758173463927,17.75,17.75,0,1
1995-12-26,10.067358468016996,17.625,17.625,0,1
1995-12-27,10.281557584357785,18,18,0,1
1995-12-28,10.210157878910856,17.875,17.875,0,1
1995-12-29,10.781355522486288,18.875,18.875,0,1
1996-01-02,10.709955817039358,18.75,18.75,0,1
1996-01-03,10.5671564061455,18.5,18.5,0,1
1996-01-04,10.495756700698571,18.375,18.375,0,1
1996-01-05,10.281557584357785,18,18,0,1
1996-01-08,10.352957289804714,18.125,18.125,0,1
1996-01-09,10.281557584357785,18,18,0,1
1996-01-10,10.210157878910856,17.875,17.875,0,1
1996-01-11,10.138758173463927,17.75,17.75,0,1
1996-01-12,10.281557584357785,18,18,0,1
1996-01-15,10.281557584357785,18,18,0,1
1996-01-16,9.995958762570067,17.5,17.5,0,1
1996-01-17,9.995958762570067,17.5,17.5,0,1
1996-01-18,10.210157878910856,17.875,17.875,0,1
1996-01-19,10.281557584357785,18,18,0,1
1996-01-22,10.781355522486288,18.875,18.875,0,1
1996-01-23,10.781355522486288,18.875,18.875,0,1
1996-01-24,11.42395287150865,20,20,0,1
1996-01-25,11.35255316606172,19.875,19.875,0,1
1996-01-26,11.852351104190223,20.75,20.75,0,1
1996-01-29,12.06655022053101,21.125,21.125,0,1
1996-01-30,11.852351104190223,20.75,20.75,0,1
1996-01-31,11.852351104190223,20.75,20.75,0,1
1996-02-01,11.709551693296365,20.5,20.5,0,1
1996-02-02,11.780951398743294,20.625,20.625,0,1
1996-02-05,11.852351104190223,20.75,20.75,0,1
1996-02-06,11.566752282402508,20.25,20.25,0,1
1996-02-07,11.566752282402508,20.25,20.25,0,1
1996-02-08,11.780951398743294,20.625,20.625,0,1
1996-02-09,11.780951398743294,20.625,20.625,0,1
1996-02-12,11.42395287150865,20,20,0,1
1996-02-13,11.638151987849437,20.375,20.375,0,1
1996-02-14,11.709551693296365,20.5,20.5,0,1
1996-02-15,11.495352576955579,20.125,20.125,0,1
1996-02-16,11.495352576955579,20.125,20.125,0,1
1996-02-20,11.495352576955579,20.125,20.125,0,1
1996-02-21,11.42395287150865,20,20,0,1
1996-02-22,11.495352576955579,20.125,20.125,0,1
1996-02-23,11.566752282402508,20.25,20.25,0,1
1996-02-26,11.923750809637152,20.875,20.875,0,1
1996-02-27,12.352149042318727,21.625,21.625,0,1
1996-02-28,12.352149042318727,21.625,21.625,0,1
1996-02-29,12.20934963142487,21.375,21.375,0,1
1996-03-01,12.566348158659514,22,22,0,1
1996-03-04,12.994746391341089,22.75,22.75,0,1
1996-03-05,13.494544329469592,23.625,23.625,0,1
1996-03-06,13.423144624022664,23.5,23.5,0,1
1996-03-07,13.423144624022664,23.5,23.5,0,1
1996-03-08,13.351744918575733,23.375,23.375,0,1
1996-03-11,13.423144624022664,23.5,23.5,0,1
1996-03-12,13.423144624022664,23.5,23.5,0,1
1996-03-13,13.851542856704237,24.25,24.25,0,1
1996-03-14,13.494544329469592,23.625,23.625,0,1
1996-03-15,13.708743445810379,24,24,0,1
1996-03-18,13.922942562151166,24.375,24.375,0,1
1996-03-19,13.851542856704237,24.25,24.25,0,1
1996-03-20,13.851542856704237,24.25,24.25,0,1
1996-03-21,13.565944034916521,23.75,23.75,0,1
1996-03-22,13.565944034916521,23.75,23.75,0,1
1996-03-25,13.494544329469592,23.625,23.625,0,1
1996-03-26,13.708743445810379,24,24,0,1
1996-03-27,13.851542856704237,24.25,24.25,0,1
1996-03-28,14.065741973045025,24.625,24.625,0,1
1996-03-29,14.565539911173527,25.5,25.5,0,1
1996-04-01,14.779739027514315,25.875,25.875,0,1
1996-04-02,14.779739027514315,25.875,25.875,0,1
1996-04-03,13.994342267598094,24.5,24.5,0,1
1996-04-04,14.565539911173527,25.5,25.5,0,1
1996-04-08,14.494140205726598,25.375,25.375,0,1
1996-04-09,14.708339322067387,25.75,25.75,0,1
1996-04-10,14.779739027514315,25.875,25.875,0,1
1996-04-11,14.565539911173527,25.5,25.5,0,1
1996-04-12,14.494140205726598,25.375,25.375,0,1
1996-04-15,14.065741973045025,24.625,24.625,0,1
1996-04-16,14.35134079483274,25.125,25.125,0,1
1996-04-17,13.994342267598094,24.5,24.5,0,1
1996-04-18,14.065741973045025,24.625,24.625,0,1
1996-04-19,14.065741973045025,24.625,24.625,0,1
1996-04-22,14.065741973045025,24.625,24.625,0,1
1996-04-23,13.708743445810379,24,24,0,1
1996-04-24,13.922942562151166,24.375,24.375,0,1
1996-04-25,13.851542856704237,24.25,24.25,0,1
1996-04-26,14.065741973045025,24.625,24.625,0,1
1996-04-29,14.708339322067387,25.75,25.75,0,1
1996-04-30,14.851138732961244,26,26,0,1
1996-05-01,15.350936671089748,26.875,26.875,0,1
1996-05-02,14.636939616620456,25.625,25.625,0,1
1996-05-03,14.851138732961244,26,26,0,1
1996-05-06,15.065337849302031,26.375,26.375,0,1
1996-05-07,15.13673755474896,26.5,26.5,0,1
1996-05-08,15.279536965642817,26.75,26.75,0,1
1996-05-09,15.13673755474896,26.5,26.5,0,1
1996-05-10,15.065337849302031,26.375,26.375,0,1
1996-05-13,15.279536965642817,26.75,26.75,0,1
1996-05-14,15.993534020112108,28,28,0,1
1996-05-15,15.922134314665179,27.875,27.875,0,1
1996-05-16,16.064933725559037,28.125,28.125,0,1
1996-05-17,16.493331958240613,28.875,28.875,0,1
1996-05-20,16.421932252793685,28.75,28.75,0,1
1996-05-21,16.493331958240613,28.875,28.875,0,1
1996-05-22,16.279132841899823,28.5,28.5,0,1
1996-05-23,16.421932252793685,28.75,28.75,0,1
1996-05-24,16.63613136913447,29.125,29.125,0,1
1996-05-28,16.850330485475258,29.5,29.5,0,1
1996-05-29,16.564731663687542,29,29,0,1
1996-05-30,17.064529601816044,29.875,29.875,0,1
1996-05-31,16.850330485475258,29.5,29.5,0,1
1996-06-03,16.921730190922187,29.625,29.625,0,1
1996-06-04,17.064529601816044,29.875,29.875,0,1
1996-06-05,17.42152812905069,30.5,30.5,0,1
1996-06-06,17.707126950838408,31,31,0,1
1996-06-07,17.992725772626123,31.5,31.5,0,1
1996-06-10,17.849926361732265,31.25,31.25,0,1
1996-06-11,17.63572724539148,30.875,30.875,0,1
1996-06-12,18.20692488896691,31.875,31.875,0,1
1996-06-13,18.20692488896691,31.875,31.875,0,1
1996-06-14,18.064125478073052,31.625,31.625,0,1
1996-06-17,17.778526656285337,31.125,31.125,0,1
1996-06-18,17.35012842360376,30.375,30.375,0,1
1996-06-19,16.7075310745814,29.25,29.25,0,1
1996-06-20,16.350532547346756,28.625,28.625,0,1
1996-06-21,15.922134314665179,27.875,27.875,0,1
1996-06-24,16.493331958240613,28.875,28.875,0,1
1996-06-25,16.493331958240613,28.875,28.875,0,1
1996-06-26,16.136333431005966,28.25,28.25,0,1
1996-06-27,16.63613136913447,29.125,29.125,0,1
1996-06-28,16.921730190922187,29.625,29.625,0,1
1996-07-01,16.850330485475258,29.5,29.5,0,1
1996-07-02,16.493331958240613,28.875,28.875,0,1
1996-07-03,16.350532547346756,28.625,28.625,0,1
1996-07-05,16.350532547346756,28.625,28.625,0,1
1996-07-08,16.064933725559037,28.125,28.125,0,1
1996-07-09,16.064933725559037,28.125,28.125,0,1
1996-07-10,15.922134314665179,27.875,27.875,0,1
1996-07-11,15.922134314665179,27.875,27.875,0,1
1996-07-12,15.422336376536677,27,27,0,1
1996-07-15,14.636939616620456,25.625,25.625,0,1
1996-07-16,14.065741973045025,24.625,24.625,0,1
1996-07-17,15.279536965642817,26.75,26.75,0,1
1996-07-18,15.565135787430535,27.25,27.25,0,1
1996-07-19,14.851138732961244,26,26,0,1
1996-07-22,14.708339322067387,25.75,25.75,0,1
1996-07-23,14.42274050027967,25.25,25.25,0,1
1996-07-24,14.35134079483274,25.125,25.125,0,1
1996-07-25,13.780143151257308,24.125,24.125,0,1
1996-07-26,14.279941089385812,25,25,0,1
1996-07-29,14.137141678491954,24.75,24.75,0,1
1996-07-30,14.35134079483274,25.125,25.125,0,1
1996-07-31,14.279941089385812,25,25,0,1
1996-08-01,14.494140205726598,25.375,25.375,0,1
1996-08-02,14.851138732961244,26,26,0,1
1996-08-05,14.851138732961244,26,26,0,1
1996-08-06,15.422336376536677,27,27,0,1
1996-08-07,15.636535492877464,27.375,27.375,0,1
1996-08-08,15.922134314665179,27.875,27.875,0,1
1996-08-09,16.064933725559037,28.125,28.125,0,1
1996-08-12,16.350532547346756,28.625,28.625,0,1
1996-08-13,16.350532547346756,28.625,28.625,0,1
1996-08-14,16.421932252793685,28.75,28.75,0,1
1996-08-15,16.421932252793685,28.75,28.75,0,1
1996-08-16,16.136333431005966,28.25,28.25,0,1
1996-08-19,16.064933725559037,28.125,28.125,0,1
1996-08-20,16.064933725559037,28.125,28.125,0,1
1996-08-21,16.279132841899823,28.5,28.5,0,1
1996-08-22,16.421932252793685,28.75,28.75,0,1
1996-08-23,16.350532547346756,28.625,28.625,0,1
1996-08-26,16.279132841899823,28.5,28.5,0,1
1996-08-27,16.207733136452894,28.375,28.375,0,1
1996-08-28,16.207733136452894,28.375,28.375,0,1
1996-08-29,15.779334903771321,27.625,27.625,0,1
1996-08-30,15.707935198324392,27.5,27.5,0,1
1996-09-03,16.564731663687542,29,29,0,1
1996-09-04,16.279132841899823,28.5,28.5,0,1
1996-09-05,16.136333431005966,28.25,28.25,0,1
1996-09-06,16.207733136452894,28.375,28.375,0,1
1996-09-09,16.279132841899823,28.5,28.5,0,1
1996-09-10,15.993534020112108,28,28,0,1
1996-09-11,16.564731663687542,29,29,0,1
1996-09-12,16.921730190922187,29.625,29.625,0,1
1996-09-13,17.42152812905069,30.5,30.5,0,1
