date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-01-24T00:00:00Z,2023-01-24T23:59:59Z,EGLDUSDT,spot,43.93,44.8,41.25,41.72,168604.61,7363543.9237,31710,79754,3482308.3821
2023-01-25T00:00:00Z,2023-01-25T23:59:59Z,EGLDUSDT,spot,41.73,43.84,40.52,43.27,167266.01,7046295.1158,36535,80923.68,3409464.2394
2023-01-26T00:00:00Z,2023-01-26T23:59:59Z,EGLDUSDT,spot,43.28,44.54,42.79,43.61,165518.03,7250812.2166,33716,80797.46,3541295.3754
2023-01-27T00:00:00Z,2023-01-27T23:59:59Z,EGLDUSDT,spot,43.61,45.23,42.49,44.71,165129.4,7281601.3337,27849,86948.26,3837306.5537
2023-01-28T00:00:00Z,2023-01-28T23:59:59Z,EGLDUSDT,spot,44.71,45.9,44.05,44.57,118004.14,5295471.3458,22955,57019.57,2557720.2021
2023-01-29T00:00:00Z,2023-01-29T23:59:59Z,EGLDUSDT,spot,44.57,45.45,44.11,45.2,98310.84,4427272.9369,22709,49449.24,2227519.7079
2023-01-30T00:00:00Z,2023-01-30T23:59:59Z,EGLDUSDT,spot,45.19,45.46,41.37,42.13,167979.73,7268109.6031,32423,77783.43,3364547.886
2023-01-31T00:00:00Z,2023-01-31T23:59:59Z,EGLDUSDT,spot,42.12,43.44,41.86,42.85,100387.19,4296339.6464,21015,46125.6,1973693.8887
2023-02-01T00:00:00Z,2023-02-01T23:59:59Z,EGLDUSDT,spot,42.85,44.43,41.09,44.1,187632.61,7990676.3955,37429,94927.77,4041000.4723
2023-02-02T00:00:00Z,2023-02-02T23:59:59Z,EGLDUSDT,spot,44.11,47.46,43.82,44.99,291058.98,13214682.8166,46986,141766.09,6440343.9609
2023-02-03T00:00:00Z,2023-02-03T23:59:59Z,EGLDUSDT,spot,45.04,46.25,44.12,45.86,201356.74,9117901.3746,35869,99571.11,4508320.0755
2023-02-04T00:00:00Z,2023-02-04T23:59:59Z,EGLDUSDT,spot,45.86,47.29,45.32,46.52,193561.56,8990862.5413,31531,103424.17,4804316.1406
2023-02-05T00:00:00Z,2023-02-05T23:59:59Z,EGLDUSDT,spot,46.52,47.12,44.45,45.26,148617.57,6796756.7076,28630,70996.85,3248463.4597
2023-02-06T00:00:00Z,2023-02-06T23:59:59Z,EGLDUSDT,spot,45.26,45.71,43.37,43.67,132308.24,5911608.9423,27246,61278.31,2740294.1091
2023-02-07T00:00:00Z,2023-02-07T23:59:59Z,EGLDUSDT,spot,43.68,47.2,43.52,46.88,204801.11,9361962.7082,38738,104713.12,4789780.6039
2023-02-08T00:00:00Z,2023-02-08T23:59:59Z,EGLDUSDT,spot,46.89,48.24,45.19,46.29,234088.73,10964144.6428,40294,119067.34,5578538.2951
2023-02-09T00:00:00Z,2023-02-09T23:59:59Z,EGLDUSDT,spot,46.3,46.47,41,42.35,201907.88,8917106.7083,40941,92559.85,4092399.8714
2023-02-10T00:00:00Z,2023-02-10T23:59:59Z,EGLDUSDT,spot,42.35,43.61,41.86,42.61,148208.57,6346941.964,30357,73265.59,3137729.3548
2023-02-11T00:00:00Z,2023-02-11T23:59:59Z,EGLDUSDT,spot,42.6,44.56,42.34,44.35,93863.89,4094671.1379,19910,49344.83,2153560.0143
2023-02-12T00:00:00Z,2023-02-12T23:59:59Z,EGLDUSDT,spot,44.35,44.93,43.07,43.96,91629.27,4057583.8914,17100,46584.22,2063480.6476
2023-02-13T00:00:00Z,2023-02-13T23:59:59Z,EGLDUSDT,spot,43.95,44.18,40.52,41.67,285334.53,12007590.1234,50390,142292.83,5984248.4245
2023-02-14T00:00:00Z,2023-02-14T23:59:59Z,EGLDUSDT,spot,41.67,44.5,40.8,44.37,250625.26,10677041.1191,47769,130297.62,5556037.1796
2023-02-15T00:00:00Z,2023-02-15T23:59:59Z,EGLDUSDT,spot,44.37,46.56,43.76,46.47,247189.01,11152338.7027,40550,121360.26,5479555.8874
2023-02-16T00:00:00Z,2023-02-16T23:59:59Z,EGLDUSDT,spot,46.48,54.42,45.73,47.33,829610.35,41583406.1138,165985,411590.59,20625096.6068
2023-02-17T00:00:00Z,2023-02-17T23:59:59Z,EGLDUSDT,spot,47.31,49.92,46.82,49.43,331451.92,16081865.1586,59225,166375.4,8076421.5379
2023-02-18T00:00:00Z,2023-02-18T23:59:59Z,EGLDUSDT,spot,49.44,53.55,49.43,52.28,304057.05,15836926.3115,64562,149233.22,7771673.9588
2023-02-19T00:00:00Z,2023-02-19T23:59:59Z,EGLDUSDT,spot,52.29,53.38,50,51.09,213393.86,11091017.9964,42432,101422.97,5274475.4493
2023-02-20T00:00:00Z,2023-02-20T23:59:59Z,EGLDUSDT,spot,51.08,53.94,50.18,52.9,274029.25,14480186.1577,83607,139744.56,7384330.8089
2023-02-21T00:00:00Z,2023-02-21T23:59:59Z,EGLDUSDT,spot,52.9,54.22,50.55,51.67,288010.96,15144655.3838,88169,138455.72,7287832.806
2023-02-22T00:00:00Z,2023-02-22T23:59:59Z,EGLDUSDT,spot,51.66,51.9,48.09,49.6,195676.56,9675758.7836,70982,90561.19,4477199.4049
2023-02-23T00:00:00Z,2023-02-23T23:59:59Z,EGLDUSDT,spot,49.59,50.86,49,50.14,155543.23,7785863.7816,63972,75515.99,3781005.63
2023-02-24T00:00:00Z,2023-02-24T23:59:59Z,EGLDUSDT,spot,50.15,51.43,47.61,48.86,242070.85,12000174.0163,78485,110368.94,5472591.5795
2023-02-25T00:00:00Z,2023-02-25T23:59:59Z,EGLDUSDT,spot,48.88,49.05,46.42,48.19,169312.74,8138382.5169,64310,76139.64,3661611.1989
2023-02-26T00:00:00Z,2023-02-26T23:59:59Z,EGLDUSDT,spot,48.2,50.07,47.78,49.9,163014.81,7972431.4853,72997,80700.52,3946648.3826
2023-02-27T00:00:00Z,2023-02-27T23:59:59Z,EGLDUSDT,spot,49.89,50,47.71,48.71,221271.71,10868909.3843,102902,100299.42,4929002.19
2023-02-28T00:00:00Z,2023-02-28T23:59:59Z,EGLDUSDT,spot,48.74,51.02,47.62,48.07,349060.95,17151424.151,103343,158762.94,7793541.3079
2023-03-01T00:00:00Z,2023-03-01T23:59:59Z,EGLDUSDT,spot,48.08,49.71,47.88,48.5,285651.36,13921499.5706,91087,135278.95,6593424.4103
2023-03-02T00:00:00Z,2023-03-02T23:59:59Z,EGLDUSDT,spot,48.5,48.65,45.52,46.2,158770.19,7413916.1752,33040,72631.05,3391802.1064
2023-03-03T00:00:00Z,2023-03-03T23:59:59Z,EGLDUSDT,spot,46.17,46.18,41.18,43.25,322001.82,13845785.0511,64215,147758.89,6341361.3861
2023-03-04T00:00:00Z,2023-03-04T23:59:59Z,EGLDUSDT,spot,43.24,43.65,41.66,42.78,103288.72,4435467.128,21813,45979.61,1972474.7475
2023-03-05T00:00:00Z,2023-03-05T23:59:59Z,EGLDUSDT,spot,42.79,43.9,42.42,43.04,109689.28,4752917.8937,22776,43545.53,1887618.613
2023-03-06T00:00:00Z,2023-03-06T23:59:59Z,EGLDUSDT,spot,43.04,44.1,42.46,43.92,136927.7,5942688.6792,24192,64855,2817049.0205
2023-03-07T00:00:00Z,2023-03-07T23:59:59Z,EGLDUSDT,spot,43.93,44.27,41.33,42.07,196803.18,8379772.271,30141,91485.13,3894729.2316
2023-03-08T00:00:00Z,2023-03-08T23:59:59Z,EGLDUSDT,spot,42.08,42.19,39.3,39.99,188003.34,7700478.7572,30252,85619.16,3508699.5131
2023-03-09T00:00:00Z,2023-03-09T23:59:59Z,EGLDUSDT,spot,39.96,40.36,36.97,37.87,253568.21,9861287.1114,41114,116041.75,4513927.6836
2023-03-10T00:00:00Z,2023-03-10T23:59:59Z,EGLDUSDT,spot,37.87,38.88,36,38.4,241778.48,9075409.6819,38902,120157.41,4513219.4633
2023-03-11T00:00:00Z,2023-03-11T23:59:59Z,EGLDUSDT,spot,38.4,39.11,36.32,38.37,261607.27,9811700.8703,43577,137282.84,5149324.5376
2023-03-12T00:00:00Z,2023-03-12T23:59:59Z,EGLDUSDT,spot,38.38,40.94,37.94,40.75,178040.91,6930678.5884,28369,88928.63,3466187.9096
2023-03-13T00:00:00Z,2023-03-13T23:59:59Z,EGLDUSDT,spot,40.77,43.46,40.29,42.73,273763.41,11444990.3631,39692,140629.51,5877798.9875
2023-03-14T00:00:00Z,2023-03-14T23:59:59Z,EGLDUSDT,spot,42.78,45.07,41.6,43.64,239890.71,10441223.8231,45167,118773.08,5173408.05
2023-03-15T00:00:00Z,2023-03-15T23:59:59Z,EGLDUSDT,spot,43.63,44.31,39.72,40.55,197705.27,8262668.8512,42586,89702.28,3752845.0396
2023-03-16T00:00:00Z,2023-03-16T23:59:59Z,EGLDUSDT,spot,40.53,41.6,39.85,40.72,124666.36,5095688.0799,28382,66353.62,2714131.4372
2023-03-17T00:00:00Z,2023-03-17T23:59:59Z,EGLDUSDT,spot,40.72,44.02,40.15,43.93,160686.31,6798405.3837,30354,80626.38,3412497.0299
2023-03-18T00:00:00Z,2023-03-18T23:59:59Z,EGLDUSDT,spot,43.95,46.09,42.96,43.16,187632.54,8384869.5537,37897,90998.35,4071976.2022
2023-03-19T00:00:00Z,2023-03-19T23:59:59Z,EGLDUSDT,spot,43.14,44.76,42.5,43.71,113042.5,4946938.0038,25346,56753.79,2484467.6198
2023-03-20T00:00:00Z,2023-03-20T23:59:59Z,EGLDUSDT,spot,43.76,49.35,42.31,49,428414.34,19808044.0643,95415,212666.02,9844335.5801
2023-03-21T00:00:00Z,2023-03-21T23:59:59Z,EGLDUSDT,spot,49,49.93,40.5,44.15,663519.76,29259276.7949,130507,334568.48,14744883.1685
2023-03-22T00:00:00Z,2023-03-22T23:59:59Z,EGLDUSDT,spot,44.16,44.84,40.46,41.92,301801.3,12944323.9205,59982,146182.73,6281175.318
2023-03-23T00:00:00Z,2023-03-23T23:59:59Z,EGLDUSDT,spot,41.9,44.14,41.6,43.57,165908.91,7114535.865,33052,83211.04,3566413.213
2023-03-24T00:00:00Z,2023-03-24T23:59:59Z,EGLDUSDT,spot,43.55,44.4,41.74,42.41,180721.22,7793740.0919,36662,89891.74,3881313.2967
2023-03-25T00:00:00Z,2023-03-25T23:59:59Z,EGLDUSDT,spot,42.43,42.78,41.48,42.13,69003.18,2911710.2621,18859,33148.78,1399271.0535
2023-03-26T00:00:00Z,2023-03-26T23:59:59Z,EGLDUSDT,spot,42.11,42.99,41.97,42.77,69934.08,2976382.3745,20053,34686.21,1476249.9858
2023-03-27T00:00:00Z,2023-03-27T23:59:59Z,EGLDUSDT,spot,42.77,42.88,40.43,41.16,135160,5606388.9588,29450,61036.89,2530617.3735
2023-03-28T00:00:00Z,2023-03-28T23:59:59Z,EGLDUSDT,spot,41.16,42.35,40.64,42.08,109390.2,4518681.5794,27029,55553.05,2294011.8022
2023-03-29T00:00:00Z,2023-03-29T23:59:59Z,EGLDUSDT,spot,42.1,44.55,42.04,44.06,172034.57,7479254.8952,36885,83101.13,3609350.4466
2023-03-30T00:00:00Z,2023-03-30T23:59:59Z,EGLDUSDT,spot,44.05,44.2,41.65,42.17,256939.79,11063546.4987,52290,119390.71,5139822.6885
2023-03-31T00:00:00Z,2023-03-31T23:59:59Z,EGLDUSDT,spot,42.18,42.92,41.52,42.44,112815.66,4787854.3927,23067,51299.61,2176993.7686
2023-04-01T00:00:00Z,2023-04-01T23:59:59Z,EGLDUSDT,spot,42.44,43.16,42.04,42.68,91005.96,3872756.3878,18644,44462,1892320.3135
2023-04-02T00:00:00Z,2023-04-02T23:59:59Z,EGLDUSDT,spot,42.69,42.86,40.25,40.9,196309.62,8098069.201,33312,92201.07,3803014.8222
2023-04-03T00:00:00Z,2023-04-03T23:59:59Z,EGLDUSDT,spot,40.9,41.29,39.49,40.52,221304.67,8955744.6882,40313,107800.41,4362022.1876
2023-04-04T00:00:00Z,2023-04-04T23:59:59Z,EGLDUSDT,spot,40.53,41.6,40.19,41.41,136285.45,5579484.1553,22579,69581.34,2849748.4361
2023-04-05T00:00:00Z,2023-04-05T23:59:59Z,EGLDUSDT,spot,41.43,42.8,41.22,42.42,160549.31,6758974.7677,29224,82795.67,3488579.7929
2023-04-06T00:00:00Z,2023-04-06T23:59:59Z,EGLDUSDT,spot,42.4,42.47,41,41.31,175731.73,7307238.652,31080,85490.61,3553573.9909
2023-04-07T00:00:00Z,2023-04-07T23:59:59Z,EGLDUSDT,spot,41.29,41.69,40.52,40.74,96413.17,3948173.9492,22871,41657.57,1706621.6574
2023-04-08T00:00:00Z,2023-04-08T23:59:59Z,EGLDUSDT,spot,40.75,41.19,40.28,40.32,75838.37,3088184.5368,18144,31938.51,1300811.3292
2023-04-09T00:00:00Z,2023-04-09T23:59:59Z,EGLDUSDT,spot,40.32,40.82,39.79,39.92,115613.09,4644980.2864,30734,45986.99,1848367.3018
2023-04-10T00:00:00Z,2023-04-10T23:59:59Z,EGLDUSDT,spot,39.92,41.77,39.55,40.8,196942.48,7993165.9909,36463,90909.48,3690927.7343
2023-04-11T00:00:00Z,2023-04-11T23:59:59Z,EGLDUSDT,spot,40.8,41.62,40.67,40.84,146068.53,6013781.2584,26516,72561.68,2988420.4377
2023-04-12T00:00:00Z,2023-04-12T23:59:59Z,EGLDUSDT,spot,40.83,41.01,39.6,40.62,136597.63,5513467.0189,27668,60224.01,2430998.2541
2023-04-13T00:00:00Z,2023-04-13T23:59:59Z,EGLDUSDT,spot,40.64,41.83,40.3,41.38,128915.91,5308604.6109,25995,63193.89,2603709.3331
2023-04-14T00:00:00Z,2023-04-14T23:59:59Z,EGLDUSDT,spot,41.38,44.2,41.32,43,221970.83,9488175.4924,39780,102077.8,4366722.8946
2023-04-15T00:00:00Z,2023-04-15T23:59:59Z,EGLDUSDT,spot,43.03,44,42.21,43.5,159829.81,6933066.1327,27676,70542.76,3062425.4348
2023-04-16T00:00:00Z,2023-04-16T23:59:59Z,EGLDUSDT,spot,43.5,43.74,42.75,43.21,106459.14,4608465.8537,20135,44957.21,1946423.5677
2023-04-17T00:00:00Z,2023-04-17T23:59:59Z,EGLDUSDT,spot,43.21,44.12,41.95,43.59,197615.85,8491825.4854,30640,82757.35,3560338.1976
2023-04-18T00:00:00Z,2023-04-18T23:59:59Z,EGLDUSDT,spot,43.59,44.62,42.01,43.56,317499.7,13681621.6192,47251,182251.97,7848800.363
2023-04-19T00:00:00Z,2023-04-19T23:59:59Z,EGLDUSDT,spot,43.56,43.97,39,39.94,258829.71,10545604.0863,49629,118163.45,4808622.9461
2023-04-20T00:00:00Z,2023-04-20T23:59:59Z,EGLDUSDT,spot,39.93,40.3,38.8,39.41,148301.62,5884383.1834,24875,74706.79,2964605.7604
2023-04-21T00:00:00Z,2023-04-21T23:59:59Z,EGLDUSDT,spot,39.39,40.09,37.56,38.33,132470.06,5167955.6118,26331,61780.06,2411234.2227
2023-04-22T00:00:00Z,2023-04-22T23:59:59Z,EGLDUSDT,spot,38.32,39.08,38.12,39.01,52905.64,2045768.3785,12493,26144.54,1011275.2056
2023-04-23T00:00:00Z,2023-04-23T23:59:59Z,EGLDUSDT,spot,39.01,39.42,38.13,38.85,65069.42,2529487.4682,13931,31468.23,1223374.0682
2023-04-24T00:00:00Z,2023-04-24T23:59:59Z,EGLDUSDT,spot,38.83,39.85,38.31,38.64,91463.11,3566633.6181,18805,44603.02,1739840.9761
2023-04-25T00:00:00Z,2023-04-25T23:59:59Z,EGLDUSDT,spot,38.64,38.74,37.2,38.67,128569.34,4874628.9303,31550,56864.66,2157185.9746
2023-04-26T00:00:00Z,2023-04-26T23:59:59Z,EGLDUSDT,spot,38.68,42.98,38.37,41.55,396403.45,16317744.2642,74015,186180.99,7689704.3486
2023-04-27T00:00:00Z,2023-04-27T23:59:59Z,EGLDUSDT,spot,41.56,49.8,41.47,44.01,2066231.11,95915522.0693,345944,980344.31,45434432.7446
2023-04-28T00:00:00Z,2023-04-28T23:59:59Z,EGLDUSDT,spot,44.01,46.17,43.07,43.26,414164.71,18291218.436,78753,198226.82,8769511.6429
2023-04-29T00:00:00Z,2023-04-29T23:59:59Z,EGLDUSDT,spot,43.26,43.32,41.58,41.85,185341.71,7824813.9495,35769,81927.18,3457541.1847
2023-04-30T00:00:00Z,2023-04-30T23:59:59Z,EGLDUSDT,spot,41.84,42.78,40.9,41.52,147898.91,6171034.4188,30859,64902.38,2709721.1975
2023-05-01T00:00:00Z,2023-05-01T23:59:59Z,EGLDUSDT,spot,41.52,43.9,41.08,41.72,463620.68,19770577.1163,91234,237379.74,10122207.298
2023-05-02T00:00:00Z,2023-05-02T23:59:59Z,EGLDUSDT,spot,41.72,41.72,39.85,40.64,217350.6,8783654.2296,40689,92313.72,3730380.4353
2023-05-03T00:00:00Z,2023-05-03T23:59:59Z,EGLDUSDT,spot,40.64,41.2,39.03,40.05,246057.73,9792721.5368,45156,113847.23,4532384.1887
2023-05-04T00:00:00Z,2023-05-04T23:59:59Z,EGLDUSDT,spot,40.04,40.09,39.09,39.23,150144.02,5938930.1628,25802,68587.65,2712866.9384
2023-05-05T00:00:00Z,2023-05-05T23:59:59Z,EGLDUSDT,spot,39.24,40.19,38.79,39.85,155062.72,6134760.5665,27529,73420.76,2906707.5804
2023-05-06T00:00:00Z,2023-05-06T23:59:59Z,EGLDUSDT,spot,39.85,40.25,38.37,39.41,145982.45,5731378.8414,28890,71691.66,2813717.8093
2023-05-07T00:00:00Z,2023-05-07T23:59:59Z,EGLDUSDT,spot,39.41,39.7,39.12,39.31,84947.43,3353710.7184,19749,42220.96,1667425.8752
2023-05-08T00:00:00Z,2023-05-08T23:59:59Z,EGLDUSDT,spot,39.33,39.55,36.1,37.46,240933.58,9080732.992,55162,112357.3,4235874.9856
2023-05-09T00:00:00Z,2023-05-09T23:59:59Z,EGLDUSDT,spot,37.46,38.05,37.14,37.99,105247.53,3949149.2394,23321,50880.05,1909507.2927
2023-05-10T00:00:00Z,2023-05-10T23:59:59Z,EGLDUSDT,spot,37.99,38.67,36.7,38.01,171153.84,6484893.8379,40028,82738.48,3136013.5984
2023-05-11T00:00:00Z,2023-05-11T23:59:59Z,EGLDUSDT,spot,38.01,38.22,36.66,37.24,113924.39,4270660.8098,24153,53775.74,2016735.6156
2023-05-12T00:00:00Z,2023-05-12T23:59:59Z,EGLDUSDT,spot,37.26,37.57,36.02,37.53,127143.77,4658095.6149,27861,60667.58,2222651.1157
2023-05-13T00:00:00Z,2023-05-13T23:59:59Z,EGLDUSDT,spot,37.52,39.11,37.27,38.38,158752.24,6100452.3856,40178,77521.41,2980105.2057
2023-05-14T00:00:00Z,2023-05-14T23:59:59Z,EGLDUSDT,spot,38.4,38.65,37.69,38.39,93224.5,3569682.666,19285,41581.32,1592311.013
2023-05-15T00:00:00Z,2023-05-15T23:59:59Z,EGLDUSDT,spot,38.38,39.32,37.91,38.36,98828.01,3830191.609,21853,43744.93,1695444.4802
2023-05-16T00:00:00Z,2023-05-16T23:59:59Z,EGLDUSDT,spot,38.34,38.49,37.14,37.48,97454.79,3684283.2321,20663,42284.26,1598395.8074
2023-05-17T00:00:00Z,2023-05-17T23:59:59Z,EGLDUSDT,spot,37.49,37.98,36.72,37.83,100071.74,3740613.6536,20395,50557.65,1890155.7035
2023-05-18T00:00:00Z,2023-05-18T23:59:59Z,EGLDUSDT,spot,37.83,37.89,36.56,36.91,92252.13,3442845.5794,16764,45309.26,1690994.4854
2023-05-19T00:00:00Z,2023-05-19T23:59:59Z,EGLDUSDT,spot,36.91,37.14,36.64,36.91,84755.08,3127661.9051,16028,42740.97,1577365.6419
2023-05-20T00:00:00Z,2023-05-20T23:59:59Z,EGLDUSDT,spot,36.9,37.65,36.65,37.2,102243.44,3804077.3393,15196,55466.43,2064153.4907
2023-05-21T00:00:00Z,2023-05-21T23:59:59Z,EGLDUSDT,spot,37.21,37.32,36.23,36.49,80632.59,2964953.4016,14368,41622.12,1530616.0679
2023-05-22T00:00:00Z,2023-05-22T23:59:59Z,EGLDUSDT,spot,36.49,36.83,35.72,36.68,98288.97,3572968.1312,16585,51907.26,1887737.8941
2023-05-23T00:00:00Z,2023-05-23T23:59:59Z,EGLDUSDT,spot,36.68,37.28,36.31,36.58,121045.96,4447611.7372,20181,57459.21,2112627.5036
2023-05-24T00:00:00Z,2023-05-24T23:59:59Z,EGLDUSDT,spot,36.58,36.67,35.35,35.93,128926.98,4644690.1867,22300,63995.63,2305530.2301
2023-05-25T00:00:00Z,2023-05-25T23:59:59Z,EGLDUSDT,spot,35.93,36.13,35.12,35.69,119314.8,4269662.3501,20296,54338.46,1944784.0673
2023-05-26T00:00:00Z,2023-05-26T23:59:59Z,EGLDUSDT,spot,35.68,36.14,35.23,36.02,98230.13,3503540.1181,15928,45507.63,1624229.4193
2023-05-27T00:00:00Z,2023-05-27T23:59:59Z,EGLDUSDT,spot,36.01,36.23,35.75,36.19,64513.12,2321788.4843,14431,30634.65,1102631.3366
2023-05-28T00:00:00Z,2023-05-28T23:59:59Z,EGLDUSDT,spot,36.17,37.39,36,36.79,97784.31,3584647.0773,20001,47943.43,1758609.4481
2023-05-29T00:00:00Z,2023-05-29T23:59:59Z,EGLDUSDT,spot,36.8,37.2,36.34,36.81,83247.08,3068544.1805,14983,40278.32,1485056.6994
2023-05-30T00:00:00Z,2023-05-30T23:59:59Z,EGLDUSDT,spot,36.82,37.33,36.6,36.97,96906.37,3581137.6089,18290,46490.61,1717828.4427
2023-05-31T00:00:00Z,2023-05-31T23:59:59Z,EGLDUSDT,spot,36.93,37.26,36.22,36.89,110157.41,4037535.9605,18356,57751.12,2117968.1729
2023-06-01T00:00:00Z,2023-06-01T23:59:59Z,EGLDUSDT,spot,36.9,37.25,36.59,37.01,78448.04,2895828.3042,13811,40245.44,1486110.5919
2023-06-02T00:00:00Z,2023-06-02T23:59:59Z,EGLDUSDT,spot,37.01,37.79,36.58,37.65,100004.65,3742009.6764,17040,47284.88,1770479.638
2023-06-03T00:00:00Z,2023-06-03T23:59:59Z,EGLDUSDT,spot,37.64,38.34,37.3,38.25,67626.6,2557491.2882,11603,38132.3,1443056.1941
2023-06-04T00:00:00Z,2023-06-04T23:59:59Z,EGLDUSDT,spot,38.26,39,37.65,37.73,89773.34,3446630.2903,13774,40170.81,1543055.6828
2023-06-05T00:00:00Z,2023-06-05T23:59:59Z,EGLDUSDT,spot,37.71,38.38,34.08,36.25,244043.96,8911589.9736,39992,112436.83,4102308.9288
2023-06-06T00:00:00Z,2023-06-06T23:59:59Z,EGLDUSDT,spot,36.24,37.2,35.74,36.77,109950.86,4004794.2295,21770,56486.11,2058188.3853
2023-06-07T00:00:00Z,2023-06-07T23:59:59Z,EGLDUSDT,spot,36.78,36.93,34.84,35.29,118364.08,4228102.9855,23364,52385.42,1873487.0078
2023-06-08T00:00:00Z,2023-06-08T23:59:59Z,EGLDUSDT,spot,35.29,35.3,34.43,35.08,88923.01,3108401.8529,20151,37457.88,1309730.3682
2023-06-09T00:00:00Z,2023-06-09T23:59:59Z,EGLDUSDT,spot,35.09,35.25,34.44,34.79,64550.84,2249521.6281,14839,26515.05,924494.5414
2023-06-10T00:00:00Z,2023-06-10T23:59:59Z,EGLDUSDT,spot,34.79,34.79,28.2,29.96,497276.0299,14912436.9428,85589,224173.26,6673964.0746
2023-06-11T00:00:00Z,2023-06-11T23:59:59Z,EGLDUSDT,spot,29.96,30.51,29.53,30.05,79281.59,2382127.9664,16625,36749.77,1104540.7993
2023-06-12T00:00:00Z,2023-06-12T23:59:59Z,EGLDUSDT,spot,30.05,30.28,29.32,30.13,97290.63,2906106.0231,18756,41883.58,1251558.1529
2023-06-13T00:00:00Z,2023-06-13T23:59:59Z,EGLDUSDT,spot,30.14,31.46,30,30.66,122609.36,3770064.6203,23590,57061.12,1755307.4359
2023-06-14T00:00:00Z,2023-06-14T23:59:59Z,EGLDUSDT,spot,30.67,31.07,28.92,29.58,112771.09,3389885.84,20226,54682.1,1643278.2856
2023-06-15T00:00:00Z,2023-06-15T23:59:59Z,EGLDUSDT,spot,29.59,29.91,28.43,29.42,119528.3,3489870.8728,27496,49118.89,1435953.2873
2023-06-16T00:00:00Z,2023-06-16T23:59:59Z,EGLDUSDT,spot,29.41,31.63,29.25,30.32,198902.29,6082540.0697,39266,107214.22,3278212.4602
2023-06-17T00:00:00Z,2023-06-17T23:59:59Z,EGLDUSDT,spot,30.33,31.17,30.03,30.94,74517.14,2290208.0994,13856,36587.13,1124768.5667
2023-06-18T00:00:00Z,2023-06-18T23:59:59Z,EGLDUSDT,spot,30.94,30.96,29.98,30.09,74112.28,2260599.5899,12474,32367.55,987712.824
2023-06-19T00:00:00Z,2023-06-19T23:59:59Z,EGLDUSDT,spot,30.1,30.9,29.85,30.41,103171.23,3132253.6563,19675,43076.49,1308810.1463
2023-06-20T00:00:00Z,2023-06-20T23:59:59Z,EGLDUSDT,spot,30.41,30.86,29.38,30.82,114739.9,3463037.1409,23437,53517.63,1615310.3515
2023-06-21T00:00:00Z,2023-06-21T23:59:59Z,EGLDUSDT,spot,30.83,32.86,30.71,32.55,169010.8,5398287.8756,30328,88291.57,2820265.1891
2023-06-22T00:00:00Z,2023-06-22T23:59:59Z,EGLDUSDT,spot,32.55,33.7,32.1,32.29,132881.38,4373651.9099,24223,64428.03,2121803.0149
2023-06-23T00:00:00Z,2023-06-23T23:59:59Z,EGLDUSDT,spot,32.3,33.7,32.15,33.43,114458.91,3780441.3229,20465,55074.43,1820826.8429
2023-06-24T00:00:00Z,2023-06-24T23:59:59Z,EGLDUSDT,spot,33.43,33.92,32.63,33.26,103088.59,3440517.0868,18333,48704.51,1626286.95
2023-06-25T00:00:00Z,2023-06-25T23:59:59Z,EGLDUSDT,spot,33.26,36.8,33.15,34.94,340107.63,12024193.6498,59693,174206.97,6162233.959
2023-06-26T00:00:00Z,2023-06-26T23:59:59Z,EGLDUSDT,spot,34.94,35.03,33.2,33.77,155382.98,5295364.5259,25183,70546.74,2406429.267
2023-06-27T00:00:00Z,2023-06-27T23:59:59Z,EGLDUSDT,spot,33.76,34.4,33.41,34.09,78845.28,2667776.9132,15172,35234.81,1192907.4287
2023-06-28T00:00:00Z,2023-06-28T23:59:59Z,EGLDUSDT,spot,34.1,34.1,32,32.55,88047.84,2906541.1331,20358,40283.79,1329263.8461
2023-06-29T00:00:00Z,2023-06-29T23:59:59Z,EGLDUSDT,spot,32.56,34.16,32.26,34.04,83411.41,2788369.894,18837,43549.1,1456659.9914
2023-06-30T00:00:00Z,2023-06-30T23:59:59Z,EGLDUSDT,spot,34.05,35.34,32.35,34.91,156722.3,5380387.3086,28757,73100.35,2509327.1419
2023-07-01T00:00:00Z,2023-07-01T23:59:59Z,EGLDUSDT,spot,34.92,35.44,34.3,35.43,85695.44,2995610.6911,14900,42050.17,1471066.4543
2023-07-02T00:00:00Z,2023-07-02T23:59:59Z,EGLDUSDT,spot,35.44,35.46,34.36,35.2,68311.89,2381890.8523,12198,30027.56,1047758.5787
2023-07-03T00:00:00Z,2023-07-03T23:59:59Z,EGLDUSDT,spot,35.21,36.25,34.98,36.11,96564.14,3460019.4651,19738,49694.01,1779755.8088
2023-07-04T00:00:00Z,2023-07-04T23:59:59Z,EGLDUSDT,spot,36.13,36.23,35.4,35.82,76981.61,2755643.9986,14557,36781.99,1317370.2711
2023-07-05T00:00:00Z,2023-07-05T23:59:59Z,EGLDUSDT,spot,35.83,36.33,34.14,34.84,99857.48,3512828.5364,16943,48782.43,1715726.5958
2023-07-06T00:00:00Z,2023-07-06T23:59:59Z,EGLDUSDT,spot,34.87,35.49,33.38,33.48,81976.27,2822107.3027,15320,37928.32,1304256.2516
